iso3c,country,year,value
OMN,Oman,2001,4.281
OMN,Oman,2000,4.331
PAK,Pakistan,2024,5.472
PAK,Pakistan,2023,5.408
PAK,Pakistan,2022,5.485
PAK,Pakistan,2021,6.338
PAK,Pakistan,2020,6.127
PAK,Pakistan,2019,4.83
PAK,Pakistan,2018,4.083
PAK,Pakistan,2017,3.215
PAK,Pakistan,2016,2.285
PAK,Pakistan,2015,3.566
PAK,Pakistan,2014,1.827
PAK,Pakistan,2013,2.954
PAK,Pakistan,2012,3.667
PAK,Pakistan,2011,0.796
PAK,Pakistan,2010,0.653
PAK,Pakistan,2009,0.535
PAK,Pakistan,2008,0.423
PAK,Pakistan,2007,0.398
PAK,Pakistan,2006,0.582
PAK,Pakistan,2005,0.585
PAK,Pakistan,2004,0.608
PAK,Pakistan,2003,0.63
PAK,Pakistan,2002,0.635
PAK,Pakistan,2001,0.629
PAK,Pakistan,2000,0.634
PLW,Palau,2024,
PLW,Palau,2023,
PLW,Palau,2022,
PLW,Palau,2021,
PLW,Palau,2020,
PLW,Palau,2019,
PLW,Palau,2018,
PLW,Palau,2017,
PLW,Palau,2016,
PLW,Palau,2015,
PLW,Palau,2014,
PLW,Palau,2013,
PLW,Palau,2012,
PLW,Palau,2011,
PLW,Palau,2010,
PLW,Palau,2009,
PLW,Palau,2008,
PLW,Palau,2007,
PLW,Palau,2006,
PLW,Palau,2005,
PLW,Palau,2004,
PLW,Palau,2003,
PLW,Palau,2002,
PLW,Palau,2001,
PLW,Palau,2000,
PAN,Panama,2024,6.518
PAN,Panama,2023,6.544
PAN,Panama,2022,8.086
PAN,Panama,2021,10.177
PAN,Panama,2020,14.663
PAN,Panama,2019,6.256
PAN,Panama,2018,5.161
PAN,Panama,2017,5.338
PAN,Panama,2016,4.717
PAN,Panama,2015,4.335
PAN,Panama,2014,4.391
PAN,Panama,2013,3.674
PAN,Panama,2012,3.691
PAN,Panama,2011,4.03
PAN,Panama,2010,5.845
PAN,Panama,2009,5.864
PAN,Panama,2008,5.647
PAN,Panama,2007,5.694
PAN,Panama,2006,5.822
PAN,Panama,2005,6.002
PAN,Panama,2004,6.127
PAN,Panama,2003,6.346
PAN,Panama,2002,6.362
PAN,Panama,2001,6.372
PAN,Panama,2000,6.264
PNG,Papua New Guinea,2024,2.741
PNG,Papua New Guinea,2023,2.661
PNG,Papua New Guinea,2022,2.689
PNG,Papua New Guinea,2021,3.003
PNG,Papua New Guinea,2020,2.883
PNG,Papua New Guinea,2019,2.634
PNG,Papua New Guinea,2018,2.635
PNG,Papua New Guinea,2017,2.569
PNG,Papua New Guinea,2016,2.472
PNG,Papua New Guinea,2015,2.503
PNG,Papua New Guinea,2014,2.536
PNG,Papua New Guinea,2013,2.692
PNG,Papua New Guinea,2012,2.631
PNG,Papua New Guinea,2011,2.62
PNG,Papua New Guinea,2010,2.002
PNG,Papua New Guinea,2009,2.089
PNG,Papua New Guinea,2008,2.169
PNG,Papua New Guinea,2007,2.172
PNG,Papua New Guinea,2006,2.287
PNG,Papua New Guinea,2005,2.387
PNG,Papua New Guinea,2004,2.526
PNG,Papua New Guinea,2003,2.628
PNG,Papua New Guinea,2002,2.755
PNG,Papua New Guinea,2001,2.801
PNG,Papua New Guinea,2000,2.92
PRY,Paraguay,2024,6.093
PRY,Paraguay,2023,5.794
PRY,Paraguay,2022,6.755
PRY,Paraguay,2021,7.311
PRY,Paraguay,2020,7.548
PRY,Paraguay,2019,6.595
PRY,Paraguay,2018,6.217
PRY,Paraguay,2017,6.138
PRY,Paraguay,2016,5.255
PRY,Paraguay,2015,4.556
PRY,Paraguay,2014,5.034
PRY,Paraguay,2013,4.385
PRY,Paraguay,2012,4.085
PRY,Paraguay,2011,4.67
PRY,Paraguay,2010,4.569
PRY,Paraguay,2009,5.46
PRY,Paraguay,2008,4.415
PRY,Paraguay,2007,4.713
PRY,Paraguay,2006,5.277
PRY,Paraguay,2005,4.825
PRY,Paraguay,2004,6.513
PRY,Paraguay,2003,6.814
PRY,Paraguay,2002,9.393
PRY,Paraguay,2001,6.206
PRY,Paraguay,2000,7.61
PER,Peru,2024,4.828
PER,Peru,2023,4.899
PER,Peru,2022,3.85
PER,Peru,2021,5.097
PER,Peru,2020,7.179
PER,Peru,2019,3.379
PER,Peru,2018,3.492
PER,Peru,2017,3.691
PER,Peru,2016,3.741
PER,Peru,2015,3.272
PER,Peru,2014,3.208
PER,Peru,2013,3.575
PER,Peru,2012,3.238
PER,Peru,2011,3.477
PER,Peru,2010,3.6
PER,Peru,2009,3.96
PER,Peru,2008,4.03
PER,Peru,2007,4.08
PER,Peru,2006,4.17
PER,Peru,2005,4.87
PER,Peru,2004,4.71
PER,Peru,2003,4.15
PER,Peru,2002,4.84
PER,Peru,2001,5.063
PER,Peru,2000,4.958
PHL,Philippines,2024,2.153
PHL,Philippines,2023,2.222
PHL,Philippines,2022,2.598
PHL,Philippines,2021,3.398
PHL,Philippines,2020,2.522
PHL,Philippines,2019,2.237
PHL,Philippines,2018,2.338
PHL,Philippines,2017,2.552
PHL,Philippines,2016,2.695
PHL,Philippines,2015,3.068
PHL,Philippines,2014,3.6
PHL,Philippines,2013,3.497
PHL,Philippines,2012,3.504
PHL,Philippines,2011,3.592
PHL,Philippines,2010,3.605
PHL,Philippines,2009,3.858
PHL,Philippines,2008,3.72
PHL,Philippines,2007,3.434
PHL,Philippines,2006,4.052
PHL,Philippines,2005,3.795
PHL,Philippines,2004,3.554
PHL,Philippines,2003,3.527
PHL,Philippines,2002,3.615
PHL,Philippines,2001,3.698
PHL,Philippines,2000,3.767
POL,Poland,2024,2.472
POL,Poland,2023,2.743
POL,Poland,2022,2.811
POL,Poland,2021,3.268
POL,Poland,2020,3.155
POL,Poland,2019,3.267
POL,Poland,2018,3.835
POL,Poland,2017,4.867
POL,Poland,2016,6.141
POL,Poland,2015,7.475
POL,Poland,2014,8.971
POL,Poland,2013,10.293
POL,Poland,2012,10.031
POL,Poland,2011,9.576
POL,Poland,2010,9.578
POL,Poland,2009,8.131
POL,Poland,2008,7.069
POL,Poland,2007,9.551
POL,Poland,2006,13.794
POL,Poland,2005,17.592
POL,Poland,2004,18.822
POL,Poland,2003,19.899
POL,Poland,2002,20.211
POL,Poland,2001,18.435
POL,Poland,2000,14.928
PRT,Portugal,2024,6.384
PRT,Portugal,2023,6.509
PRT,Portugal,2022,6.011
PRT,Portugal,2021,6.577
PRT,Portugal,2020,6.801
PRT,Portugal,2019,6.464
PRT,Portugal,2018,6.994
PRT,Portugal,2017,8.869
PRT,Portugal,2016,11.068
PRT,Portugal,2015,12.447
PRT,Portugal,2014,13.897
PRT,Portugal,2013,16.188
PRT,Portugal,2012,15.531
PRT,Portugal,2011,12.682
PRT,Portugal,2010,10.771
PRT,Portugal,2009,9.432
PRT,Portugal,2008,7.553
PRT,Portugal,2007,7.965
PRT,Portugal,2006,7.649
PRT,Portugal,2005,7.582
PRT,Portugal,2004,6.319
PRT,Portugal,2003,6.132
PRT,Portugal,2002,4.497
PRT,Portugal,2001,3.829
PRT,Portugal,2000,3.806
PRI,Puerto Rico (US),2024,5.472
PRI,Puerto Rico (US),2023,5.725
PRI,Puerto Rico (US),2022,6.0
PRI,Puerto Rico (US),2021,7.9
PRI,Puerto Rico (US),2020,8.89
PRI,Puerto Rico (US),2019,8.3
PRI,Puerto Rico (US),2018,9.2
PRI,Puerto Rico (US),2017,10.8
PRI,Puerto Rico (US),2016,11.8
PRI,Puerto Rico (US),2015,12.0
PRI,Puerto Rico (US),2014,13.9
PRI,Puerto Rico (US),2013,14.3
PRI,Puerto Rico (US),2012,14.5
PRI,Puerto Rico (US),2011,15.7
PRI,Puerto Rico (US),2010,16.1
PRI,Puerto Rico (US),2009,15.0
PRI,Puerto Rico (US),2008,11.48
PRI,Puerto Rico (US),2007,10.93
PRI,Puerto Rico (US),2006,11.01
PRI,Puerto Rico (US),2005,11.35
PRI,Puerto Rico (US),2004,10.31
PRI,Puerto Rico (US),2003,11.78
PRI,Puerto Rico (US),2002,11.94
PRI,Puerto Rico (US),2001,11.4
PRI,Puerto Rico (US),2000,10.08
QAT,Qatar,2024,0.126
QAT,Qatar,2023,0.13
QAT,Qatar,2022,0.13
QAT,Qatar,2021,0.14
QAT,Qatar,2020,0.14
QAT,Qatar,2019,0.1
QAT,Qatar,2018,0.11
QAT,Qatar,2017,0.14
QAT,Qatar,2016,0.15
QAT,Qatar,2015,0.17
QAT,Qatar,2014,0.2
QAT,Qatar,2013,0.28
QAT,Qatar,2012,0.48
QAT,Qatar,2011,0.56
QAT,Qatar,2010,0.45
QAT,Qatar,2009,0.31
QAT,Qatar,2008,0.31
QAT,Qatar,2007,0.52
QAT,Qatar,2006,0.87
QAT,Qatar,2005,0.87
QAT,Qatar,2004,0.87
QAT,Qatar,2003,0.87
QAT,Qatar,2002,0.87
QAT,Qatar,2001,0.87
QAT,Qatar,2000,0.87
ROU,Romania,2024,5.379
ROU,Romania,2023,5.589
ROU,Romania,2022,5.614
ROU,Romania,2021,5.59
ROU,Romania,2020,5.035
ROU,Romania,2019,3.912
ROU,Romania,2018,4.187
ROU,Romania,2017,4.927
ROU,Romania,2016,5.901
ROU,Romania,2015,6.812
ROU,Romania,2014,6.802
ROU,Romania,2013,7.096
ROU,Romania,2012,6.794
ROU,Romania,2011,7.177
ROU,Romania,2010,6.959
ROU,Romania,2009,6.859
ROU,Romania,2008,5.787
ROU,Romania,2007,6.413
ROU,Romania,2006,7.27
ROU,Romania,2005,7.174
ROU,Romania,2004,7.719
ROU,Romania,2003,6.95
ROU,Romania,2002,8.112
ROU,Romania,2001,6.561
ROU,Romania,2000,6.969
RUS,Russian Federation,2024,2.527
RUS,Russian Federation,2023,3.076
RUS,Russian Federation,2022,3.867
RUS,Russian Federation,2021,4.749
RUS,Russian Federation,2020,5.62
RUS,Russian Federation,2019,4.513
RUS,Russian Federation,2018,4.871
RUS,Russian Federation,2017,5.238
RUS,Russian Federation,2016,5.591
RUS,Russian Federation,2015,5.615
RUS,Russian Federation,2014,5.212
RUS,Russian Federation,2013,5.513
RUS,Russian Federation,2012,5.484
RUS,Russian Federation,2011,6.571
RUS,Russian Federation,2010,7.407
RUS,Russian Federation,2009,8.301
RUS,Russian Federation,2008,6.205
RUS,Russian Federation,2007,6.002
RUS,Russian Federation,2006,7.055
RUS,Russian Federation,2005,7.124
RUS,Russian Federation,2004,7.763
RUS,Russian Federation,2003,8.21
RUS,Russian Federation,2002,7.875
RUS,Russian Federation,2001,8.978
RUS,Russian Federation,2000,10.581
RWA,Rwanda,2024,11.994
RWA,Rwanda,2023,12.352
RWA,Rwanda,2022,15.084
RWA,Rwanda,2021,15.775
RWA,Rwanda,2020,11.829
RWA,Rwanda,2019,11.236
RWA,Rwanda,2018,10.759
RWA,Rwanda,2017,11.875
RWA,Rwanda,2016,11.801
RWA,Rwanda,2015,11.838
RWA,Rwanda,2014,11.844
RWA,Rwanda,2013,11.785
RWA,Rwanda,2012,11.701
RWA,Rwanda,2011,11.775
RWA,Rwanda,2010,11.673
RWA,Rwanda,2009,11.663
RWA,Rwanda,2008,11.57
RWA,Rwanda,2007,11.626
RWA,Rwanda,2006,11.632
RWA,Rwanda,2005,11.854
RWA,Rwanda,2004,11.731
RWA,Rwanda,2003,11.696
RWA,Rwanda,2002,11.499
RWA,Rwanda,2001,11.76
RWA,Rwanda,2000,11.731
WSM,Samoa,2024,4.551
WSM,Samoa,2023,4.977
WSM,Samoa,2022,5.048
WSM,Samoa,2021,6.612
WSM,Samoa,2020,7.435
WSM,Samoa,2019,7.838
WSM,Samoa,2018,8.639
WSM,Samoa,2017,9.4
WSM,Samoa,2016,9.062
WSM,Samoa,2015,8.9
WSM,Samoa,2014,8.72
WSM,Samoa,2013,8.773
WSM,Samoa,2012,8.752
WSM,Samoa,2011,5.68
WSM,Samoa,2010,5.621
WSM,Samoa,2009,5.647
WSM,Samoa,2008,5.539
WSM,Samoa,2007,5.426
WSM,Samoa,2006,5.321
WSM,Samoa,2005,5.212
WSM,Samoa,2004,5.162
WSM,Samoa,2003,5.037
WSM,Samoa,2002,4.975
WSM,Samoa,2001,4.96
WSM,Samoa,2000,4.734
SMR,San Marino,2024,
SMR,San Marino,2023,
SMR,San Marino,2022,
SMR,San Marino,2021,
SMR,San Marino,2020,
SMR,San Marino,2019,
SMR,San Marino,2018,
SMR,San Marino,2017,
SMR,San Marino,2016,
SMR,San Marino,2015,
SMR,San Marino,2014,
SMR,San Marino,2013,
SMR,San Marino,2012,
SMR,San Marino,2011,
SMR,San Marino,2010,
SMR,San Marino,2009,
SMR,San Marino,2008,
SMR,San Marino,2007,
SMR,San Marino,2006,
SMR,San Marino,2005,
SMR,San Marino,2004,
SMR,San Marino,2003,
SMR,San Marino,2002,
SMR,San Marino,2001,
SMR,San Marino,2000,
STP,Sao Tome and Principe,2024,9.17
STP,Sao Tome and Principe,2023,9.071
STP,Sao Tome and Principe,2022,8.992
STP,Sao Tome and Principe,2021,9.6
STP,Sao Tome and Principe,2020,9.686
STP,Sao Tome and Principe,2019,8.831
STP,Sao Tome and Principe,2018,8.714
STP,Sao Tome and Principe,2017,8.808
STP,Sao Tome and Principe,2016,9.686
STP,Sao Tome and Principe,2015,10.594
STP,Sao Tome and Principe,2014,11.435
STP,Sao Tome and Principe,2013,12.48
STP,Sao Tome and Principe,2012,13.59
STP,Sao Tome and Principe,2011,14.224
STP,Sao Tome and Principe,2010,14.626
STP,Sao Tome and Principe,2009,15.134
STP,Sao Tome and Principe,2008,15.426
STP,Sao Tome and Principe,2007,16.024
STP,Sao Tome and Principe,2006,16.65
STP,Sao Tome and Principe,2005,16.47
STP,Sao Tome and Principe,2004,16.12
STP,Sao Tome and Principe,2003,16.36
STP,Sao Tome and Principe,2002,17.63
STP,Sao Tome and Principe,2001,15.73
STP,Sao Tome and Principe,2000,14.4
SAU,Saudi Arabia,2024,3.896
SAU,Saudi Arabia,2023,4.008
SAU,Saudi Arabia,2022,5.589
SAU,Saudi Arabia,2021,6.621
SAU,Saudi Arabia,2020,7.66
SAU,Saudi Arabia,2019,5.636
SAU,Saudi Arabia,2018,6.029
SAU,Saudi Arabia,2017,5.89
SAU,Saudi Arabia,2016,5.6
SAU,Saudi Arabia,2015,5.6
SAU,Saudi Arabia,2014,5.877
SAU,Saudi Arabia,2013,5.6
SAU,Saudi Arabia,2012,5.622
SAU,Saudi Arabia,2011,5.77
SAU,Saudi Arabia,2010,5.55
SAU,Saudi Arabia,2009,5.377
SAU,Saudi Arabia,2008,5.085
SAU,Saudi Arabia,2007,5.734
SAU,Saudi Arabia,2006,6.254
SAU,Saudi Arabia,2005,6.051
SAU,Saudi Arabia,2004,5.822
SAU,Saudi Arabia,2003,5.563
SAU,Saudi Arabia,2002,5.265
SAU,Saudi Arabia,2001,4.618
SAU,Saudi Arabia,2000,4.57
SEN,Senegal,2024,2.992
SEN,Senegal,2023,2.8
SEN,Senegal,2022,2.837
SEN,Senegal,2021,3.44
SEN,Senegal,2020,3.437
SEN,Senegal,2019,2.863
SEN,Senegal,2018,3.455
SEN,Senegal,2017,4.078
SEN,Senegal,2016,4.455
SEN,Senegal,2015,6.757
SEN,Senegal,2014,5.841
SEN,Senegal,2013,4.986
SEN,Senegal,2012,3.888
SEN,Senegal,2011,2.853
SEN,Senegal,2010,2.803
SEN,Senegal,2009,2.814
SEN,Senegal,2008,2.822
SEN,Senegal,2007,2.808
SEN,Senegal,2006,2.77
SEN,Senegal,2005,2.703
SEN,Senegal,2004,2.788
SEN,Senegal,2003,2.794
SEN,Senegal,2002,2.828
SEN,Senegal,2001,2.7
SEN,Senegal,2000,2.668
SRB,Serbia,2024,7.39
SRB,Serbia,2023,8.268
SRB,Serbia,2022,8.439
SRB,Serbia,2021,9.843
SRB,Serbia,2020,9.011
SRB,Serbia,2019,10.395
SRB,Serbia,2018,12.733
SRB,Serbia,2017,13.477
SRB,Serbia,2016,15.257
SRB,Serbia,2015,17.66
SRB,Serbia,2014,19.223
SRB,Serbia,2013,22.154
SRB,Serbia,2012,24.0
SRB,Serbia,2011,22.959
SRB,Serbia,2010,19.204
SRB,Serbia,2009,16.116
SRB,Serbia,2008,13.67
SRB,Serbia,2007,18.06
SRB,Serbia,2006,20.85
SRB,Serbia,2005,20.85
SRB,Serbia,2004,18.5
SRB,Serbia,2003,15.2
SRB,Serbia,2002,13.8
SRB,Serbia,2001,12.8
SRB,Serbia,2000,12.6
SYC,Seychelles,2024,
SYC,Seychelles,2023,
SYC,Seychelles,2022,
SYC,Seychelles,2021,
SYC,Seychelles,2020,
SYC,Seychelles,2019,
SYC,Seychelles,2018,
SYC,Seychelles,2017,
SYC,Seychelles,2016,
SYC,Seychelles,2015,
SYC,Seychelles,2014,
SYC,Seychelles,2013,
SYC,Seychelles,2012,
SYC,Seychelles,2011,
SYC,Seychelles,2010,
SYC,Seychelles,2009,
SYC,Seychelles,2008,
SYC,Seychelles,2007,
SYC,Seychelles,2006,
SYC,Seychelles,2005,
SYC,Seychelles,2004,
SYC,Seychelles,2003,
SYC,Seychelles,2002,
SYC,Seychelles,2001,
SYC,Seychelles,2000,
SLE,Sierra Leone,2024,3.126
SLE,Sierra Leone,2023,3.153
SLE,Sierra Leone,2022,3.175
SLE,Sierra Leone,2021,3.556
SLE,Sierra Leone,2020,3.508
SLE,Sierra Leone,2019,3.203
SLE,Sierra Leone,2018,3.192
SLE,Sierra Leone,2017,3.834
SLE,Sierra Leone,2016,4.294
SLE,Sierra Leone,2015,4.606
SLE,Sierra Leone,2014,4.678
SLE,Sierra Leone,2013,4.538
SLE,Sierra Leone,2012,4.552
SLE,Sierra Leone,2011,4.54
SLE,Sierra Leone,2010,4.413
SLE,Sierra Leone,2009,4.269
SLE,Sierra Leone,2008,4.128
SLE,Sierra Leone,2007,4.007
SLE,Sierra Leone,2006,3.889
SLE,Sierra Leone,2005,3.716
SLE,Sierra Leone,2004,3.42
SLE,Sierra Leone,2003,3.879
SLE,Sierra Leone,2002,3.903
SLE,Sierra Leone,2001,4.154
SLE,Sierra Leone,2000,4.08
SGP,Singapore,2024,3.182
SGP,Singapore,2023,3.444
SGP,Singapore,2022,3.591
SGP,Singapore,2021,4.64
SGP,Singapore,2020,4.1
SGP,Singapore,2019,3.1
SGP,Singapore,2018,3.613
SGP,Singapore,2017,4.2
SGP,Singapore,2016,4.08
SGP,Singapore,2015,3.79
SGP,Singapore,2014,3.74
SGP,Singapore,2013,3.86
SGP,Singapore,2012,3.72
SGP,Singapore,2011,3.89
SGP,Singapore,2010,4.12
SGP,Singapore,2009,5.86
SGP,Singapore,2008,3.96
SGP,Singapore,2007,3.9
SGP,Singapore,2006,4.48
SGP,Singapore,2005,5.59
SGP,Singapore,2004,5.84
SGP,Singapore,2003,5.93
SGP,Singapore,2002,5.65
SGP,Singapore,2001,3.76
SGP,Singapore,2000,3.7
SXM,Sint Maarten (Dutch part),2024,
SXM,Sint Maarten (Dutch part),2023,
SXM,Sint Maarten (Dutch part),2022,
SXM,Sint Maarten (Dutch part),2021,
SXM,Sint Maarten (Dutch part),2020,
SXM,Sint Maarten (Dutch part),2019,
SXM,Sint Maarten (Dutch part),2018,
SXM,Sint Maarten (Dutch part),2017,
SXM,Sint Maarten (Dutch part),2016,
SXM,Sint Maarten (Dutch part),2015,
SXM,Sint Maarten (Dutch part),2014,
SXM,Sint Maarten (Dutch part),2013,
SXM,Sint Maarten (Dutch part),2012,
SXM,Sint Maarten (Dutch part),2011,
SXM,Sint Maarten (Dutch part),2010,
SXM,Sint Maarten (Dutch part),2009,
SXM,Sint Maarten (Dutch part),2008,
SXM,Sint Maarten (Dutch part),2007,
SXM,Sint Maarten (Dutch part),2006,
SXM,Sint Maarten (Dutch part),2005,
SXM,Sint Maarten (Dutch part),2004,
SXM,Sint Maarten (Dutch part),2003,
SXM,Sint Maarten (Dutch part),2002,
SXM,Sint Maarten (Dutch part),2001,
SXM,Sint Maarten (Dutch part),2000,
SVK,Slovak Republic,2024,5.234
SVK,Slovak Republic,2023,5.84
SVK,Slovak Republic,2022,6.143
SVK,Slovak Republic,2021,6.894
SVK,Slovak Republic,2020,6.719
SVK,Slovak Republic,2019,5.761
SVK,Slovak Republic,2018,6.544
SVK,Slovak Republic,2017,8.142
SVK,Slovak Republic,2016,9.679
SVK,Slovak Republic,2015,11.492
SVK,Slovak Republic,2014,11.536
SVK,Slovak Republic,2013,14.226
SVK,Slovak Republic,2012,13.966
SVK,Slovak Republic,2011,13.634
SVK,Slovak Republic,2010,14.387
SVK,Slovak Republic,2009,12.023
SVK,Slovak Republic,2008,9.514
SVK,Slovak Republic,2007,11.16
SVK,Slovak Republic,2006,13.395
SVK,Slovak Republic,2005,16.276
SVK,Slovak Republic,2004,18.206
SVK,Slovak Republic,2003,17.549
SVK,Slovak Republic,2002,18.541
SVK,Slovak Republic,2001,19.148
SVK,Slovak Republic,2000,18.546
SVN,Slovenia,2024,3.357
SVN,Slovenia,2023,3.652
SVN,Slovenia,2022,4.011
SVN,Slovenia,2021,4.744
SVN,Slovenia,2020,4.971
SVN,Slovenia,2019,4.446
SVN,Slovenia,2018,5.108
SVN,Slovenia,2017,6.564
SVN,Slovenia,2016,8.0
SVN,Slovenia,2015,8.962
SVN,Slovenia,2014,9.668
SVN,Slovenia,2013,10.103
SVN,Slovenia,2012,8.841
SVN,Slovenia,2011,8.166
SVN,Slovenia,2010,7.236
SVN,Slovenia,2009,5.858
SVN,Slovenia,2008,4.371
SVN,Slovenia,2007,4.818
SVN,Slovenia,2006,5.95
SVN,Slovenia,2005,6.506
SVN,Slovenia,2004,6.012
SVN,Slovenia,2003,6.479
SVN,Slovenia,2002,5.922
SVN,Slovenia,2001,5.682
SVN,Slovenia,2000,6.92
SLB,Solomon Islands,2024,1.47
SLB,Solomon Islands,2023,1.455
SLB,Solomon Islands,2022,1.483
SLB,Solomon Islands,2021,0.884
SLB,Solomon Islands,2020,0.864
SLB,Solomon Islands,2019,0.743
SLB,Solomon Islands,2018,0.72
SLB,Solomon Islands,2017,0.725
SLB,Solomon Islands,2016,0.734
SLB,Solomon Islands,2015,0.735
SLB,Solomon Islands,2014,0.729
SLB,Solomon Islands,2013,0.694
SLB,Solomon Islands,2012,0.984
SLB,Solomon Islands,2011,1.292
SLB,Solomon Islands,2010,1.617
SLB,Solomon Islands,2009,2.02
SLB,Solomon Islands,2008,1.999
SLB,Solomon Islands,2007,1.981
SLB,Solomon Islands,2006,1.92
SLB,Solomon Islands,2005,1.885
SLB,Solomon Islands,2004,2.031
SLB,Solomon Islands,2003,2.29
SLB,Solomon Islands,2002,2.696
SLB,Solomon Islands,2001,2.642
SLB,Solomon Islands,2000,2.45
SOM,"Somalia, Fed. Rep.",2024,18.861
SOM,"Somalia, Fed. Rep.",2023,18.941
SOM,"Somalia, Fed. Rep.",2022,19.05
SOM,"Somalia, Fed. Rep.",2021,19.662
SOM,"Somalia, Fed. Rep.",2020,19.413
SOM,"Somalia, Fed. Rep.",2019,18.828
SOM,"Somalia, Fed. Rep.",2018,18.738
SOM,"Somalia, Fed. Rep.",2017,18.523
SOM,"Somalia, Fed. Rep.",2016,18.578
SOM,"Somalia, Fed. Rep.",2015,18.597
SOM,"Somalia, Fed. Rep.",2014,18.861
SOM,"Somalia, Fed. Rep.",2013,19.013
SOM,"Somalia, Fed. Rep.",2012,19.105
SOM,"Somalia, Fed. Rep.",2011,19.052
SOM,"Somalia, Fed. Rep.",2010,19.031
SOM,"Somalia, Fed. Rep.",2009,19.013
SOM,"Somalia, Fed. Rep.",2008,18.996
SOM,"Somalia, Fed. Rep.",2007,18.981
SOM,"Somalia, Fed. Rep.",2006,19.002
SOM,"Somalia, Fed. Rep.",2005,18.997
SOM,"Somalia, Fed. Rep.",2004,18.992
SOM,"Somalia, Fed. Rep.",2003,19.081
SOM,"Somalia, Fed. Rep.",2002,19.077
SOM,"Somalia, Fed. Rep.",2001,19.076
SOM,"Somalia, Fed. Rep.",2000,18.98
ZAF,South Africa,2024,33.168
ZAF,South Africa,2023,32.098
ZAF,South Africa,2022,33.268
ZAF,South Africa,2021,34.007
ZAF,South Africa,2020,29.217
ZAF,South Africa,2019,28.468
ZAF,South Africa,2018,26.906
ZAF,South Africa,2017,27.035
ZAF,South Africa,2016,26.536
ZAF,South Africa,2015,25.149
ZAF,South Africa,2014,24.89
ZAF,South Africa,2013,24.561
ZAF,South Africa,2012,24.727
ZAF,South Africa,2011,24.639
ZAF,South Africa,2010,24.683
ZAF,South Africa,2009,23.523
ZAF,South Africa,2008,22.407
ZAF,South Africa,2007,22.287
ZAF,South Africa,2006,22.324
ZAF,South Africa,2005,22.461
ZAF,South Africa,2004,22.538
ZAF,South Africa,2003,22.629
ZAF,South Africa,2002,22.547
ZAF,South Africa,2001,22.605
ZAF,South Africa,2000,22.714
SSD,South Sudan,2024,
SSD,South Sudan,2023,12.477
SSD,South Sudan,2022,12.545
SSD,South Sudan,2021,14.029
SSD,South Sudan,2020,14.319
SSD,South Sudan,2019,12.709
SSD,South Sudan,2018,12.952
SSD,South Sudan,2017,13.111
SSD,South Sudan,2016,12.955
SSD,South Sudan,2015,12.485
SSD,South Sudan,2014,12.602
SSD,South Sudan,2013,12.727
SSD,South Sudan,2012,12.896
SSD,South Sudan,2011,12.635
SSD,South Sudan,2010,12.503
SSD,South Sudan,2009,12.463
SSD,South Sudan,2008,12.298
SSD,South Sudan,2007,12.262
SSD,South Sudan,2006,12.267
SSD,South Sudan,2005,12.266
SSD,South Sudan,2004,12.256
SSD,South Sudan,2003,12.232
SSD,South Sudan,2002,12.234
SSD,South Sudan,2001,12.286
SSD,South Sudan,2000,12.325
ESP,Spain,2024,11.394
ESP,Spain,2023,12.179
ESP,Spain,2022,12.917
ESP,Spain,2021,14.781
ESP,Spain,2020,15.532
ESP,Spain,2019,14.104
ESP,Spain,2018,15.255
ESP,Spain,2017,17.224
ESP,Spain,2016,19.635
ESP,Spain,2015,22.057
ESP,Spain,2014,24.441
ESP,Spain,2013,26.094
ESP,Spain,2012,24.789
ESP,Spain,2011,21.39
ESP,Spain,2010,19.86
ESP,Spain,2009,17.857
ESP,Spain,2008,11.254
ESP,Spain,2007,8.232
ESP,Spain,2006,8.452
ESP,Spain,2005,9.146
ESP,Spain,2004,11.09
ESP,Spain,2003,11.283
ESP,Spain,2002,11.146
ESP,Spain,2001,10.348
ESP,Spain,2000,13.785
LKA,Sri Lanka,2024,4.996
LKA,Sri Lanka,2023,5.997
LKA,Sri Lanka,2022,4.528
LKA,Sri Lanka,2021,4.981
LKA,Sri Lanka,2020,5.364
LKA,Sri Lanka,2019,4.67
LKA,Sri Lanka,2018,4.318
LKA,Sri Lanka,2017,4.046
LKA,Sri Lanka,2016,4.242
LKA,Sri Lanka,2015,4.519
LKA,Sri Lanka,2014,4.157
LKA,Sri Lanka,2013,4.186
LKA,Sri Lanka,2012,3.88
LKA,Sri Lanka,2011,4.118
LKA,Sri Lanka,2010,4.784
LKA,Sri Lanka,2009,5.85
LKA,Sri Lanka,2008,5.22
LKA,Sri Lanka,2007,5.97
LKA,Sri Lanka,2006,6.5
LKA,Sri Lanka,2005,7.67
LKA,Sri Lanka,2004,8.38
LKA,Sri Lanka,2003,8.22
LKA,Sri Lanka,2002,8.76
LKA,Sri Lanka,2001,7.9
LKA,Sri Lanka,2000,7.74
KNA,St. Kitts and Nevis,2024,
KNA,St. Kitts and Nevis,2023,
KNA,St. Kitts and Nevis,2022,
KNA,St. Kitts and Nevis,2021,
KNA,St. Kitts and Nevis,2020,
KNA,St. Kitts and Nevis,2019,
KNA,St. Kitts and Nevis,2018,
KNA,St. Kitts and Nevis,2017,
KNA,St. Kitts and Nevis,2016,
KNA,St. Kitts and Nevis,2015,
