iso3c,country,year,value
POL,Poland,2004,3.38264681884691
POL,Poland,2003,0.682701375787681
POL,Poland,2002,1.90528215048055
POL,Poland,2001,5.40833545566148
POL,Poland,2000,9.90017538843064
PRT,Portugal,2024,2.41613187791884
PRT,Portugal,2023,4.31128191898672
PRT,Portugal,2022,7.83269124233323
PRT,Portugal,2021,1.26565719069044
PRT,Portugal,2020,-0.0124383299575305
PRT,Portugal,2019,0.338178410046034
PRT,Portugal,2018,0.993715683468326
PRT,Portugal,2017,1.36861411643472
PRT,Portugal,2016,0.607397074641719
PRT,Portugal,2015,0.48793862390472
PRT,Portugal,2014,-0.278153367467428
PRT,Portugal,2013,0.274416666666663
PRT,Portugal,2012,2.77333854051586
PRT,Portugal,2011,3.65301100430724
PRT,Portugal,2010,1.40257289895369
PRT,Portugal,2009,-0.835530021504157
PRT,Portugal,2008,2.58850657657959
PRT,Portugal,2007,2.45396528138743
PRT,Portugal,2006,3.1076654587105
PRT,Portugal,2005,2.27716394887834
PRT,Portugal,2004,2.36536204097302
PRT,Portugal,2003,3.21899090682895
PRT,Portugal,2002,3.60034658290914
PRT,Portugal,2001,4.36990330551793
PRT,Portugal,2000,2.85303039287157
PRI,Puerto Rico (US),2024,
PRI,Puerto Rico (US),2023,
PRI,Puerto Rico (US),2022,
PRI,Puerto Rico (US),2021,
PRI,Puerto Rico (US),2020,
PRI,Puerto Rico (US),2019,
PRI,Puerto Rico (US),2018,
PRI,Puerto Rico (US),2017,
PRI,Puerto Rico (US),2016,
PRI,Puerto Rico (US),2015,
PRI,Puerto Rico (US),2014,
PRI,Puerto Rico (US),2013,
PRI,Puerto Rico (US),2012,
PRI,Puerto Rico (US),2011,
PRI,Puerto Rico (US),2010,
PRI,Puerto Rico (US),2009,
PRI,Puerto Rico (US),2008,
PRI,Puerto Rico (US),2007,
PRI,Puerto Rico (US),2006,
PRI,Puerto Rico (US),2005,
PRI,Puerto Rico (US),2004,
PRI,Puerto Rico (US),2003,
PRI,Puerto Rico (US),2002,
PRI,Puerto Rico (US),2001,
PRI,Puerto Rico (US),2000,
QAT,Qatar,2024,1.26734310292375
QAT,Qatar,2023,3.02764899198902
QAT,Qatar,2022,4.99527553740761
QAT,Qatar,2021,2.30446565742003
QAT,Qatar,2020,-2.5403150300476
QAT,Qatar,2019,-0.666641124861147
QAT,Qatar,2018,0.255815382724408
QAT,Qatar,2017,0.394878914083005
QAT,Qatar,2016,2.6765917009819
QAT,Qatar,2015,1.8140772393776
QAT,Qatar,2014,3.34972085659523
QAT,Qatar,2013,3.22197756829293
QAT,Qatar,2012,2.31534853431661
QAT,Qatar,2011,1.13836623529202
QAT,Qatar,2010,-2.42525675161714
QAT,Qatar,2009,-4.86327801622565
QAT,Qatar,2008,15.0501451570333
QAT,Qatar,2007,13.7581625759964
QAT,Qatar,2006,11.8358096197431
QAT,Qatar,2005,8.81439532334683
QAT,Qatar,2004,6.79933665008279
QAT,Qatar,2003,2.26456504389469
QAT,Qatar,2002,0.239999999999952
QAT,Qatar,2001,1.47133434804683
QAT,Qatar,2000,1.65033522434232
ROU,Romania,2024,5.72140574354439
ROU,Romania,2023,10.3971874764996
ROU,Romania,2022,13.7954887432521
ROU,Romania,2021,5.05232876096582
ROU,Romania,2020,2.63107311184743
ROU,Romania,2019,3.82785432599438
ROU,Romania,2018,4.62548443137779
ROU,Romania,2017,1.3390212110439
ROU,Romania,2016,-1.54479666813897
ROU,Romania,2015,-0.594156437495203
ROU,Romania,2014,1.06830987684298
ROU,Romania,2013,3.9847123554813
ROU,Romania,2012,3.33492267693442
ROU,Romania,2011,5.7892532881588
ROU,Romania,2010,6.09141668601891
ROU,Romania,2009,5.58742004264393
ROU,Romania,2008,7.85080255714482
ROU,Romania,2007,4.83732928313989
ROU,Romania,2006,6.55851412276983
ROU,Romania,2005,9.01491283343835
ROU,Romania,2004,11.8743635936399
ROU,Romania,2003,15.2734889936255
ROU,Romania,2002,22.5398862605386
ROU,Romania,2001,34.4770123493527
ROU,Romania,2000,45.6665940440238
RUS,Russian Federation,2024,8.43486410496723
RUS,Russian Federation,2023,5.86571931748967
RUS,Russian Federation,2022,13.7436797398232
RUS,Russian Federation,2021,6.69445891957612
RUS,Russian Federation,2020,3.38219796948068
RUS,Russian Federation,2019,4.47202631837903
RUS,Russian Federation,2018,2.87831382614981
RUS,Russian Federation,2017,3.68333072334495
RUS,Russian Federation,2016,7.04243725413707
RUS,Russian Federation,2015,15.5343959935701
RUS,Russian Federation,2014,7.82016970013845
RUS,Russian Federation,2013,6.75466833903486
RUS,Russian Federation,2012,5.07474300799149
RUS,Russian Federation,2011,8.4404648593257
RUS,Russian Federation,2010,6.84939230255025
RUS,Russian Federation,2009,11.6473295764118
RUS,Russian Federation,2008,14.1107677840442
RUS,Russian Federation,2007,9.00729868861079
RUS,Russian Federation,2006,9.66865454789265
RUS,Russian Federation,2005,12.6853039507349
RUS,Russian Federation,2004,10.8886157326216
RUS,Russian Federation,2003,13.6632930228666
RUS,Russian Federation,2002,15.7887307914463
RUS,Russian Federation,2001,21.4770072117159
RUS,Russian Federation,2000,20.7987606558704
RWA,Rwanda,2024,1.77029240198635
RWA,Rwanda,2023,19.789546746467
RWA,Rwanda,2022,17.6892095588153
RWA,Rwanda,2021,-0.391346748300791
RWA,Rwanda,2020,9.85039902274207
RWA,Rwanda,2019,3.34787655037648
RWA,Rwanda,2018,-0.311210160390699
RWA,Rwanda,2017,8.27953672260832
RWA,Rwanda,2016,7.17434301982009
RWA,Rwanda,2015,2.52850284192421
RWA,Rwanda,2014,2.35449052820358
RWA,Rwanda,2013,5.92426867984854
RWA,Rwanda,2012,10.2710182318876
RWA,Rwanda,2011,3.0801706924026
RWA,Rwanda,2010,-0.246128693436934
RWA,Rwanda,2009,12.9443978401712
RWA,Rwanda,2008,15.4382138709255
RWA,Rwanda,2007,9.08072205873158
RWA,Rwanda,2006,8.88282654777923
RWA,Rwanda,2005,9.01408918092339
RWA,Rwanda,2004,12.2507102894391
RWA,Rwanda,2003,7.44970014007366
RWA,Rwanda,2002,1.99258542453993
RWA,Rwanda,2001,3.34285506749409
RWA,Rwanda,2000,3.89952980284712
WSM,Samoa,2024,2.17245530514377
WSM,Samoa,2023,7.92164684826777
WSM,Samoa,2022,10.9618822286844
WSM,Samoa,2021,3.13320473174494
WSM,Samoa,2020,-1.56891247740895
WSM,Samoa,2019,0.982326569888117
WSM,Samoa,2018,4.19745888663752
WSM,Samoa,2017,1.74989677484705
WSM,Samoa,2016,1.30471869303179
WSM,Samoa,2015,0.724470134874729
WSM,Samoa,2014,-0.40681608842489
WSM,Samoa,2013,0.61008572090503
WSM,Samoa,2012,2.0490188352116
WSM,Samoa,2011,5.23541591478434
WSM,Samoa,2010,0.777007268777692
WSM,Samoa,2009,6.32495336235228
WSM,Samoa,2008,11.565906838454
WSM,Samoa,2007,5.57706393219629
WSM,Samoa,2006,3.70008680555553
WSM,Samoa,2005,1.85676392572949
WSM,Samoa,2004,16.3131507905901
WSM,Samoa,2003,0.115830115830107
WSM,Samoa,2002,8.0503144654087
WSM,Samoa,2001,3.83828463867725
WSM,Samoa,2000,0.966782350024729
SMR,San Marino,2024,1.24216507945569
SMR,San Marino,2023,5.93190858629403
SMR,San Marino,2022,5.32545321311365
SMR,San Marino,2021,1.61551411551421
SMR,San Marino,2020,-0.133368898372915
SMR,San Marino,2019,0.472651967352852
SMR,San Marino,2018,1.16333522293158
SMR,San Marino,2017,1.01413313194508
SMR,San Marino,2016,0.644075340346552
SMR,San Marino,2015,0.145686073241066
SMR,San Marino,2014,1.11296303373851
SMR,San Marino,2013,1.60439298078082
SMR,San Marino,2012,2.8273322422258
SMR,San Marino,2011,2.89979584300123
SMR,San Marino,2010,2.58541815582587
SMR,San Marino,2009,2.19959237046011
SMR,San Marino,2008,4.29320249287704
SMR,San Marino,2007,2.49894575725803
SMR,San Marino,2006,2.09525935611432
SMR,San Marino,2005,1.68548890528347
SMR,San Marino,2004,1.43083868527343
SMR,San Marino,2003,
SMR,San Marino,2002,
SMR,San Marino,2001,
SMR,San Marino,2000,
STP,Sao Tome and Principe,2024,14.3519273571008
STP,Sao Tome and Principe,2023,21.2589138473
STP,Sao Tome and Principe,2022,18.0056351122841
STP,Sao Tome and Principe,2021,8.13777038378732
STP,Sao Tome and Principe,2020,9.81932791540146
STP,Sao Tome and Principe,2019,7.72024525213248
STP,Sao Tome and Principe,2018,7.86859628873909
STP,Sao Tome and Principe,2017,5.6902961992902
STP,Sao Tome and Principe,2016,5.43051966119156
STP,Sao Tome and Principe,2015,5.24587835022454
STP,Sao Tome and Principe,2014,6.99849943966421
STP,Sao Tome and Principe,2013,8.10583270875476
STP,Sao Tome and Principe,2012,10.6379353431628
STP,Sao Tome and Principe,2011,14.3271667616801
STP,Sao Tome and Principe,2010,13.34005235378
STP,Sao Tome and Principe,2009,16.9574758025945
STP,Sao Tome and Principe,2008,31.9901039492573
STP,Sao Tome and Principe,2007,18.5485136325779
STP,Sao Tome and Principe,2006,23.0770373451381
STP,Sao Tome and Principe,2005,17.1522049354354
STP,Sao Tome and Principe,2004,13.2858860871796
STP,Sao Tome and Principe,2003,9.79241974934509
STP,Sao Tome and Principe,2002,10.128724672229
STP,Sao Tome and Principe,2001,9.22203707560889
STP,Sao Tome and Principe,2000,12.2089456308977
SAU,Saudi Arabia,2024,1.68792112375809
SAU,Saudi Arabia,2023,2.32708518362699
SAU,Saudi Arabia,2022,2.47407371925372
SAU,Saudi Arabia,2021,3.06328988941548
SAU,Saudi Arabia,2020,3.37234961012303
SAU,Saudi Arabia,2019,-1.1929864453332
SAU,Saudi Arabia,2018,2.46594308994843
SAU,Saudi Arabia,2017,-0.834845735027246
SAU,Saudi Arabia,2016,2.05347076823965
SAU,Saudi Arabia,2015,1.22269318552337
SAU,Saudi Arabia,2014,2.24185348779063
SAU,Saudi Arabia,2013,3.51104209799857
SAU,Saudi Arabia,2012,2.86627029905053
SAU,Saudi Arabia,2011,5.82621637394042
SAU,Saudi Arabia,2010,5.33941733020903
SAU,Saudi Arabia,2009,5.0572227614833
SAU,Saudi Arabia,2008,9.87024816760269
SAU,Saudi Arabia,2007,4.1678235843158
SAU,Saudi Arabia,2006,2.20902314069639
SAU,Saudi Arabia,2005,0.47923167163102
SAU,Saudi Arabia,2004,0.51550789776726
SAU,Saudi Arabia,2003,0.612195358172966
SAU,Saudi Arabia,2002,0.247186492339725
SAU,Saudi Arabia,2001,-1.12094804896791
SAU,Saudi Arabia,2000,-1.1249983851764
SEN,Senegal,2024,0.804503298792438
SEN,Senegal,2023,5.93947798773215
SEN,Senegal,2022,9.69681899081073
SEN,Senegal,2021,2.18032278088147
SEN,Senegal,2020,2.54314685681662
SEN,Senegal,2019,1.76011151192939
SEN,Senegal,2018,0.460985642464188
SEN,Senegal,2017,1.31815314847789
SEN,Senegal,2016,0.837284942557434
SEN,Senegal,2015,0.135211933635165
SEN,Senegal,2014,-1.09025507446895
SEN,Senegal,2013,0.710245486695176
SEN,Senegal,2012,1.41822871177854
SEN,Senegal,2011,3.40322829786971
SEN,Senegal,2010,1.22868119673344
SEN,Senegal,2009,-2.2480214785534
SEN,Senegal,2008,7.34720236578406
SEN,Senegal,2007,5.85330428467681
SEN,Senegal,2006,2.11228583877117
SEN,Senegal,2005,1.71133325855502
SEN,Senegal,2004,0.514781781023016
SEN,Senegal,2003,-0.0519970242714495
SEN,Senegal,2002,2.33730187454299
SEN,Senegal,2001,2.97450083919566
SEN,Senegal,2000,0.731981981981597
SRB,Serbia,2024,4.6705297488997
SRB,Serbia,2023,12.3719043552519
SRB,Serbia,2022,11.9815117344703
SRB,Serbia,2021,4.08510285335102
SRB,Serbia,2020,1.57553290083415
SRB,Serbia,2019,1.84922984511086
SRB,Serbia,2018,1.95984076293801
SRB,Serbia,2017,3.13106248590115
SRB,Serbia,2016,1.12231397417769
SRB,Serbia,2015,1.39235822000187
SRB,Serbia,2014,2.08244793880154
SRB,Serbia,2013,7.69426362896655
SRB,Serbia,2012,7.33038589596646
SRB,Serbia,2011,11.1373976342129
SRB,Serbia,2010,6.14255360247248
SRB,Serbia,2009,8.11695092238082
SRB,Serbia,2008,12.410986775178
SRB,Serbia,2007,6.39170644391413
SRB,Serbia,2006,11.7240229980834
SRB,Serbia,2005,16.1199806482826
SRB,Serbia,2004,11.0263627183464
SRB,Serbia,2003,9.87617889729578
SRB,Serbia,2002,19.4908321579689
SRB,Serbia,2001,95.0052258100006
SRB,Serbia,2000,71.1206287946541
SYC,Seychelles,2024,0.311726050919668
SYC,Seychelles,2023,-1.03530088431952
SYC,Seychelles,2022,2.6260363285129
SYC,Seychelles,2021,9.76909936973542
SYC,Seychelles,2020,1.20266463987123
SYC,Seychelles,2019,1.80709400809982
SYC,Seychelles,2018,3.70291839111568
SYC,Seychelles,2017,2.85679575568437
SYC,Seychelles,2016,-1.01548191697626
SYC,Seychelles,2015,4.04194410725617
SYC,Seychelles,2014,1.38583454581263
SYC,Seychelles,2013,4.33893848329099
SYC,Seychelles,2012,7.11037062326403
SYC,Seychelles,2011,2.55926772230953
SYC,Seychelles,2010,-2.40463875108227
SYC,Seychelles,2009,31.7544407744178
SYC,Seychelles,2008,36.9647582875289
SYC,Seychelles,2007,5.32060027285142
SYC,Seychelles,2006,-0.353465498693756
SYC,Seychelles,2005,0.907187718073944
SYC,Seychelles,2004,3.85730391367399
SYC,Seychelles,2003,3.30255386407089
SYC,Seychelles,2002,0.174999999999924
SYC,Seychelles,2001,5.96962204168156
SYC,Seychelles,2000,6.26876876876878
SLE,Sierra Leone,2024,28.6337500014115
SLE,Sierra Leone,2023,47.6428733253179
SLE,Sierra Leone,2022,27.2082883814653
SLE,Sierra Leone,2021,11.8739588840234
SLE,Sierra Leone,2020,13.4468711101052
SLE,Sierra Leone,2019,14.8049990906021
SLE,Sierra Leone,2018,16.0295447693699
SLE,Sierra Leone,2017,18.2215094003386
SLE,Sierra Leone,2016,10.8860609413903
SLE,Sierra Leone,2015,6.68943562498681
SLE,Sierra Leone,2014,4.63931171409667
SLE,Sierra Leone,2013,5.52412877994266
SLE,Sierra Leone,2012,6.58776239392585
SLE,Sierra Leone,2011,6.79138291952621
SLE,Sierra Leone,2010,7.18566275668163
SLE,Sierra Leone,2009,7.46901898540982
SLE,Sierra Leone,2008,8.21112432289608
SLE,Sierra Leone,2007,11.6499744518106
SLE,Sierra Leone,2006,
SLE,Sierra Leone,2005,
SLE,Sierra Leone,2004,
SLE,Sierra Leone,2003,
SLE,Sierra Leone,2002,
SLE,Sierra Leone,2001,
SLE,Sierra Leone,2000,
SGP,Singapore,2024,2.38951123595017
SGP,Singapore,2023,4.83372362825798
SGP,Singapore,2022,6.13095418919732
SGP,Singapore,2021,2.31610315765146
SGP,Singapore,2020,-0.172111865925382
SGP,Singapore,2019,0.567829988405447
SGP,Singapore,2018,0.438784215129623
SGP,Singapore,2017,0.576763191179996
SGP,Singapore,2016,-0.529809760375464
SGP,Singapore,2015,-0.521975611895763
SGP,Singapore,2014,1.03316955857629
SGP,Singapore,2013,2.36439793742726
SGP,Singapore,2012,4.58084479423094
SGP,Singapore,2011,5.25115624639373
SGP,Singapore,2010,2.82884527612958
SGP,Singapore,2009,0.589142019610516
SGP,Singapore,2008,6.63544058395309
SGP,Singapore,2007,2.10980166714574
SGP,Singapore,2006,0.965657519018511
SGP,Singapore,2005,0.425106276569107
SGP,Singapore,2004,1.66272719863072
SGP,Singapore,2003,0.507905300237551
SGP,Singapore,2002,-0.391676866585049
SGP,Singapore,2001,0.997197956155943
SGP,Singapore,2000,1.36162392448456
SXM,Sint Maarten (Dutch part),2024,
SXM,Sint Maarten (Dutch part),2023,
SXM,Sint Maarten (Dutch part),2022,
SXM,Sint Maarten (Dutch part),2021,
SXM,Sint Maarten (Dutch part),2020,
SXM,Sint Maarten (Dutch part),2019,
SXM,Sint Maarten (Dutch part),2018,
SXM,Sint Maarten (Dutch part),2017,2.19201010962985
SXM,Sint Maarten (Dutch part),2016,0.111682655737579
SXM,Sint Maarten (Dutch part),2015,0.330027165141066
SXM,Sint Maarten (Dutch part),2014,1.88675466275266
SXM,Sint Maarten (Dutch part),2013,2.5286478853837
SXM,Sint Maarten (Dutch part),2012,4.01518421081576
SXM,Sint Maarten (Dutch part),2011,4.58475435650401
SXM,Sint Maarten (Dutch part),2010,1.33857621672882
SXM,Sint Maarten (Dutch part),2009,5.95763688760801
SXM,Sint Maarten (Dutch part),2008,-0.417929020080758
SXM,Sint Maarten (Dutch part),2007,4.43245754245754
SXM,Sint Maarten (Dutch part),2006,0.300601202404805
SXM,Sint Maarten (Dutch part),2005,
SXM,Sint Maarten (Dutch part),2004,
SXM,Sint Maarten (Dutch part),2003,
SXM,Sint Maarten (Dutch part),2002,
SXM,Sint Maarten (Dutch part),2001,
SXM,Sint Maarten (Dutch part),2000,
SVK,Slovak Republic,2024,2.75760909424272
SVK,Slovak Republic,2023,10.5319476645211
SVK,Slovak Republic,2022,12.7741463637611
SVK,Slovak Republic,2021,3.14960629921268
SVK,Slovak Republic,2020,1.93694126694223
SVK,Slovak Republic,2019,2.66456133425431
SVK,Slovak Republic,2018,2.51403712883812
SVK,Slovak Republic,2017,1.31194588223228
SVK,Slovak Republic,2016,-0.520010196278266
SVK,Slovak Republic,2015,-0.325219777427673
SVK,Slovak Republic,2014,-0.0761653295419871
SVK,Slovak Republic,2013,1.40047368963025
SVK,Slovak Republic,2012,3.6061026352289
SVK,Slovak Republic,2011,3.9192859914629
SVK,Slovak Republic,2010,0.957018132975143
SVK,Slovak Republic,2009,1.61510464058238
SVK,Slovak Republic,2008,4.59817976325028
SVK,Slovak Republic,2007,2.7567237163814
SVK,Slovak Republic,2006,4.48333120449611
SVK,Slovak Republic,2005,2.70908494588384
SVK,Slovak Republic,2004,7.54850088183423
SVK,Slovak Republic,2003,8.55414305406645
SVK,Slovak Republic,2002,3.12714222984608
SVK,Slovak Republic,2001,7.3296201911553
SVK,Slovak Republic,2000,12.0357805974299
SVN,Slovenia,2024,1.96562656432512
SVN,Slovenia,2023,7.44687717385838
SVN,Slovenia,2022,8.83369886749452
SVN,Slovenia,2021,1.91706506089259
SVN,Slovenia,2020,-0.05485681576061
SVN,Slovenia,2019,1.63052260754344
SVN,Slovenia,2018,1.7386086198818
SVN,Slovenia,2017,1.42910743319306
SVN,Slovenia,2016,-0.054999541670474
SVN,Slovenia,2015,-0.525552285820877
SVN,Slovenia,2014,0.19934382657075
SVN,Slovenia,2013,1.76920085881907
SVN,Slovenia,2012,2.59741386039003
SVN,Slovenia,2011,1.8028517194191
SVN,Slovenia,2010,1.80117022137134
SVN,Slovenia,2009,0.839262246793887
SVN,Slovenia,2008,5.64742380573935
SVN,Slovenia,2007,3.65749563284099
SVN,Slovenia,2006,2.45792444195865
SVN,Slovenia,2005,2.45150132316475
SVN,Slovenia,2004,3.59297594249509
SVN,Slovenia,2003,5.54416421752901
SVN,Slovenia,2002,7.48077770703754
SVN,Slovenia,2001,8.37966587492204
SVN,Slovenia,2000,8.91174418658769
SLB,Solomon Islands,2024,4.32183948388033
SLB,Solomon Islands,2023,5.88585897042164
SLB,Solomon Islands,2022,5.51812928576938
SLB,Solomon Islands,2021,-0.115437894412839
SLB,Solomon Islands,2020,2.96354992076065
SLB,Solomon Islands,2019,1.63485544012247
SLB,Solomon Islands,2018,3.46147484973729
SLB,Solomon Islands,2017,0.488686760261083
SLB,Solomon Islands,2016,0.512485626268792
SLB,Solomon Islands,2015,-0.57446928635949
SLB,Solomon Islands,2014,5.16590237925171
SLB,Solomon Islands,2013,5.3913638858756
SLB,Solomon Islands,2012,5.91200602491155
SLB,Solomon Islands,2011,7.34270706018
SLB,Solomon Islands,2010,1.05148163321038
SLB,Solomon Islands,2009,7.09271716876286
SLB,Solomon Islands,2008,17.3200651968774
SLB,Solomon Islands,2007,7.66602013484806
SLB,Solomon Islands,2006,11.2199870214146
SLB,Solomon Islands,2005,7.33066341633299
SLB,Solomon Islands,2004,6.98584202682567
SLB,Solomon Islands,2003,8.26946349334406
SLB,Solomon Islands,2002,10.9296341872692
SLB,Solomon Islands,2001,6.92583732057426
SLB,Solomon Islands,2000,7.88956186986721
SOM,"Somalia, Fed. Rep.",2024,
SOM,"Somalia, Fed. Rep.",2023,
SOM,"Somalia, Fed. Rep.",2022,
SOM,"Somalia, Fed. Rep.",2021,
SOM,"Somalia, Fed. Rep.",2020,
SOM,"Somalia, Fed. Rep.",2019,
SOM,"Somalia, Fed. Rep.",2018,
SOM,"Somalia, Fed. Rep.",2017,
SOM,"Somalia, Fed. Rep.",2016,
SOM,"Somalia, Fed. Rep.",2015,
SOM,"Somalia, Fed. Rep.",2014,
SOM,"Somalia, Fed. Rep.",2013,
SOM,"Somalia, Fed. Rep.",2012,
SOM,"Somalia, Fed. Rep.",2011,
SOM,"Somalia, Fed. Rep.",2010,
SOM,"Somalia, Fed. Rep.",2009,
SOM,"Somalia, Fed. Rep.",2008,
SOM,"Somalia, Fed. Rep.",2007,
SOM,"Somalia, Fed. Rep.",2006,
SOM,"Somalia, Fed. Rep.",2005,
SOM,"Somalia, Fed. Rep.",2004,
SOM,"Somalia, Fed. Rep.",2003,
SOM,"Somalia, Fed. Rep.",2002,
SOM,"Somalia, Fed. Rep.",2001,
SOM,"Somalia, Fed. Rep.",2000,
ZAF,South Africa,2024,4.36115246518962
ZAF,South Africa,2023,6.0752438457966
ZAF,South Africa,2022,7.03987272546482
ZAF,South Africa,2021,4.61874544887136
ZAF,South Africa,2020,3.23238831615113
ZAF,South Africa,2019,4.10285075461156
ZAF,South Africa,2018,4.50987264867388
ZAF,South Africa,2017,5.18618655524149
ZAF,South Africa,2016,6.60290842394872
ZAF,South Africa,2015,4.51869094892506
ZAF,South Africa,2014,6.13282953059149
ZAF,South Africa,2013,5.78016910069176
ZAF,South Africa,2012,5.73797139141739
ZAF,South Africa,2011,5.0008533879502
ZAF,South Africa,2010,4.06749555950263
ZAF,South Africa,2009,7.23809523809527
ZAF,South Africa,2008,9.90998456005467
ZAF,South Africa,2007,6.17781214809388
ZAF,South Africa,2006,3.2439076541923
ZAF,South Africa,2005,2.06285308223427
ZAF,South Africa,2004,-0.692039437857687
ZAF,South Africa,2003,5.67942414068799
ZAF,South Africa,2002,9.494713780996
ZAF,South Africa,2001,5.70189483049608
ZAF,South Africa,2000,5.33895913599828
SSD,South Sudan,2024,91.4408220769046
SSD,South Sudan,2023,2.38280434813754
SSD,South Sudan,2022,-6.68732094212668
SSD,South Sudan,2021,10.5167158294358
SSD,South Sudan,2020,29.6758435538572
SSD,South Sudan,2019,87.2413641500032
SSD,South Sudan,2018,83.5015294922
SSD,South Sudan,2017,187.851630279442
SSD,South Sudan,2016,379.999585624026
SSD,South Sudan,2015,52.7663304192143
SSD,South Sudan,2014,1.6742990629552
SSD,South Sudan,2013,-0.0580909784225664
SSD,South Sudan,2012,45.5258978371706
SSD,South Sudan,2011,46.8521757193597
SSD,South Sudan,2010,1.16962180301108
SSD,South Sudan,2009,5.00627361534047
SSD,South Sudan,2008,
SSD,South Sudan,2007,
SSD,South Sudan,2006,
SSD,South Sudan,2005,
SSD,South Sudan,2004,
SSD,South Sudan,2003,
SSD,South Sudan,2002,
SSD,South Sudan,2001,
SSD,South Sudan,2000,
ESP,Spain,2024,2.77417826534772
ESP,Spain,2023,3.53236133492433
ESP,Spain,2022,8.39057634118627
ESP,Spain,2021,3.0931351197642
ESP,Spain,2020,-0.322753017299739
ESP,Spain,2019,0.699518994458739
ESP,Spain,2018,1.6749813686379
ESP,Spain,2017,1.95607633363963
ESP,Spain,2016,-0.202598000426452
ESP,Spain,2015,-0.500365709903242
ESP,Spain,2014,-0.151114837527235
ESP,Spain,2013,1.40858109183019
ESP,Spain,2012,2.44612782366809
ESP,Spain,2011,3.1961018883379
ESP,Spain,2010,1.79986457728769
ESP,Spain,2009,-0.28781308353524
ESP,Spain,2008,4.07534335957339
ESP,Spain,2007,2.78679745804946
ESP,Spain,2006,3.51557576832128
ESP,Spain,2005,3.36881409750383
ESP,Spain,2004,3.03924881090925
ESP,Spain,2003,3.03888839396655
ESP,Spain,2002,3.06565685902219
ESP,Spain,2001,3.58983413338112
ESP,Spain,2000,3.43351563418767
LKA,Sri Lanka,2024,-0.42936004906973
LKA,Sri Lanka,2023,16.5411742279832
LKA,Sri Lanka,2022,49.7211021114327
LKA,Sri Lanka,2021,7.01478071238195
LKA,Sri Lanka,2020,6.15394508391738
LKA,Sri Lanka,2019,3.52839358231811
LKA,Sri Lanka,2018,2.135037737132
LKA,Sri Lanka,2017,7.70413767850602
LKA,Sri Lanka,2016,3.9588884659307
LKA,Sri Lanka,2015,3.76836783062096
LKA,Sri Lanka,2014,3.1790022823606
LKA,Sri Lanka,2013,6.90845034828452
LKA,Sri Lanka,2012,7.54291373239437
LKA,Sri Lanka,2011,6.7167684358854
LKA,Sri Lanka,2010,6.2176488930462
LKA,Sri Lanka,2009,3.46496322106074
LKA,Sri Lanka,2008,22.5644955300126
LKA,Sri Lanka,2007,15.8421114924843
LKA,Sri Lanka,2006,10.0201836057035
LKA,Sri Lanka,2005,11.6396860971118
LKA,Sri Lanka,2004,7.57592582995856
LKA,Sri Lanka,2003,6.31463787051174
LKA,Sri Lanka,2002,9.55103167007251
LKA,Sri Lanka,2001,14.15845579912
LKA,Sri Lanka,2000,6.17627591012045
KNA,St. Kitts and Nevis,2024,
KNA,St. Kitts and Nevis,2023,3.55711230848243
KNA,St. Kitts and Nevis,2022,2.66817533111249
KNA,St. Kitts and Nevis,2021,1.195688870384
KNA,St. Kitts and Nevis,2020,-1.16724501769353
KNA,St. Kitts and Nevis,2019,-0.329562063663977
KNA,St. Kitts and Nevis,2018,-1.03712214131572
KNA,St. Kitts and Nevis,2017,0.694916711613604
KNA,St. Kitts and Nevis,2016,-0.687037123294039
KNA,St. Kitts and Nevis,2015,-2.30187563045616
KNA,St. Kitts and Nevis,2014,0.247865392364942
KNA,St. Kitts and Nevis,2013,1.10698554000129
KNA,St. Kitts and Nevis,2012,0.816089281562459
KNA,St. Kitts and Nevis,2011,5.8351651957086
KNA,St. Kitts and Nevis,2010,0.850878649795844
KNA,St. Kitts and Nevis,2009,2.05793709041836
KNA,St. Kitts and Nevis,2008,5.30029675072584
KNA,St. Kitts and Nevis,2007,4.48088608614726
KNA,St. Kitts and Nevis,2006,8.48748575845879
KNA,St. Kitts and Nevis,2005,3.37781903988238
KNA,St. Kitts and Nevis,2004,2.31455462238093
KNA,St. Kitts and Nevis,2003,2.23543664374553
KNA,St. Kitts and Nevis,2002,2.04109102620208
KNA,St. Kitts and Nevis,2001,2.30344748349255
KNA,St. Kitts and Nevis,2000,2.14885532743696
LCA,St. Lucia,2024,-0.110283575834694
LCA,St. Lucia,2023,4.07060821926204
LCA,St. Lucia,2022,6.37814695133351
LCA,St. Lucia,2021,2.41070312174393
LCA,St. Lucia,2020,-1.75580833517594
LCA,St. Lucia,2019,0.539087559191757
LCA,St. Lucia,2018,1.93561893150602
LCA,St. Lucia,2017,0.104262078958441
LCA,St. Lucia,2016,-3.07821765676927
LCA,St. Lucia,2015,-0.983600952696996
LCA,St. Lucia,2014,3.51695551369241
LCA,St. Lucia,2013,1.46856511035428
LCA,St. Lucia,2012,4.17763587102515
LCA,St. Lucia,2011,2.76940794144093
LCA,St. Lucia,2010,3.25034409180129
LCA,St. Lucia,2009,-0.156936087168669
LCA,St. Lucia,2008,5.54954769383937
LCA,St. Lucia,2007,2.82310373736929
LCA,St. Lucia,2006,2.39562082529168
LCA,St. Lucia,2005,3.89827370759476
LCA,St. Lucia,2004,1.46036814425245
LCA,St. Lucia,2003,1.03425372426221
LCA,St. Lucia,2002,-0.255536626916508
