iso3c,country,year,value
PRY,Paraguay,2006,56.72241974
PRY,Paraguay,2005,57.92465973
PRY,Paraguay,2004,56.95936584
PRY,Paraguay,2003,54.62833786
PRY,Paraguay,2002,56.07246399
PRY,Paraguay,2001,52.38962936
PRY,Paraguay,2000,49.09693146
PER,Peru,2024,
PER,Peru,2023,
PER,Peru,2022,26.99152184
PER,Peru,2021,25.07687187
PER,Peru,2020,22.47286987
PER,Peru,2019,28.34798813
PER,Peru,2018,29.74592972
PER,Peru,2017,28.94732857
PER,Peru,2016,29.5966835
PER,Peru,2015,30.14810181
PER,Peru,2014,31.77192116
PER,Peru,2013,35.27772903
PER,Peru,2012,38.87478256
PER,Peru,2011,40.34396362
PER,Peru,2010,39.51519012
PER,Peru,2009,40.27733994
PER,Peru,2008,43.35043335
PER,Peru,2007,42.54182816
PER,Peru,2006,40.32910538
PER,Peru,2005,34.02098083
PER,Peru,2004,36.69293594
PER,Peru,2003,37.48832321
PER,Peru,2002,39.94084549
PER,Peru,2001,40.65113449
PER,Peru,2000,40.28141403
PHL,Philippines,2024,
PHL,Philippines,2023,44.36002731
PHL,Philippines,2022,44.63492584
PHL,Philippines,2021,41.21797943
PHL,Philippines,2020,44.56456757
PHL,Philippines,2019,48.78687668
PHL,Philippines,2018,50.4368515
PHL,Philippines,2017,50.14805984
PHL,Philippines,2016,50.49208069
PHL,Philippines,2015,51.1785965
PHL,Philippines,2014,52.37667847
PHL,Philippines,2013,57.57440186
PHL,Philippines,2012,58.31450272
PHL,Philippines,2011,58.89309311
PHL,Philippines,2010,54.84585953
PHL,Philippines,2009,55.57599258
PHL,Philippines,2008,57.44991684
PHL,Philippines,2007,55.9674263
PHL,Philippines,2006,54.03545761
PHL,Philippines,2005,52.10651398
PHL,Philippines,2004,47.77958298
PHL,Philippines,2003,47.70053482
PHL,Philippines,2002,47.76664352
PHL,Philippines,2001,44.61747742
PHL,Philippines,2000,41.19496918
POL,Poland,2024,
POL,Poland,2023,16.18947983
POL,Poland,2022,18.83915138
POL,Poland,2021,19.84747887
POL,Poland,2020,19.53498077
POL,Poland,2019,20.09078407
POL,Poland,2018,20.42033195
POL,Poland,2017,22.73643494
POL,Poland,2016,22.74558067
POL,Poland,2015,23.03758621
POL,Poland,2014,22.737463
POL,Poland,2013,23.64557266
POL,Poland,2012,24.26416779
POL,Poland,2011,23.95442009
POL,Poland,2010,23.7143631
POL,Poland,2009,24.36023712
POL,Poland,2008,24.43056297
POL,Poland,2007,26.29073715
POL,Poland,2006,27.10572624
POL,Poland,2005,27.74561501
POL,Poland,2004,29.44409943
POL,Poland,2003,27.58094215
POL,Poland,2002,26.44939995
POL,Poland,2001,28.9781456
POL,Poland,2000,31.12003899
PRT,Portugal,2024,
PRT,Portugal,2023,29.76397705
PRT,Portugal,2022,29.64780998
PRT,Portugal,2021,29.41145706
PRT,Portugal,2020,28.01858902
PRT,Portugal,2019,30.60724258
PRT,Portugal,2018,29.91732025
PRT,Portugal,2017,29.68834496
PRT,Portugal,2016,29.43173981
PRT,Portugal,2015,29.53496742
PRT,Portugal,2014,29.3347435
PRT,Portugal,2013,28.793787
PRT,Portugal,2012,29.58329964
PRT,Portugal,2011,26.65432167
PRT,Portugal,2010,24.70817566
PRT,Portugal,2009,25.10331535
PRT,Portugal,2008,26.39370918
PRT,Portugal,2007,25.90645599
PRT,Portugal,2006,25.52451706
PRT,Portugal,2005,23.68044853
PRT,Portugal,2004,23.50505638
PRT,Portugal,2003,23.69063568
PRT,Portugal,2002,23.17964363
PRT,Portugal,2001,25.10856628
PRT,Portugal,2000,25.71484947
PRI,Puerto Rico (US),2024,
PRI,Puerto Rico (US),2023,
PRI,Puerto Rico (US),2022,
PRI,Puerto Rico (US),2021,
PRI,Puerto Rico (US),2020,
PRI,Puerto Rico (US),2019,
PRI,Puerto Rico (US),2018,
PRI,Puerto Rico (US),2017,
PRI,Puerto Rico (US),2016,
PRI,Puerto Rico (US),2015,
PRI,Puerto Rico (US),2014,
PRI,Puerto Rico (US),2013,
PRI,Puerto Rico (US),2012,
PRI,Puerto Rico (US),2011,
PRI,Puerto Rico (US),2010,
PRI,Puerto Rico (US),2009,
PRI,Puerto Rico (US),2008,
PRI,Puerto Rico (US),2007,
PRI,Puerto Rico (US),2006,
PRI,Puerto Rico (US),2005,
PRI,Puerto Rico (US),2004,
PRI,Puerto Rico (US),2003,
PRI,Puerto Rico (US),2002,
PRI,Puerto Rico (US),2001,
PRI,Puerto Rico (US),2000,
QAT,Qatar,2024,
QAT,Qatar,2023,
QAT,Qatar,2022,7.73313808
QAT,Qatar,2021,6.55757952
QAT,Qatar,2020,5.89859581
QAT,Qatar,2019,6.3903017
QAT,Qatar,2018,6.73806286
QAT,Qatar,2017,6.88137674
QAT,Qatar,2016,6.27973223
QAT,Qatar,2015,5.31610537
QAT,Qatar,2014,5.6476922
QAT,Qatar,2013,6.90943241
QAT,Qatar,2012,10.88382721
QAT,Qatar,2011,16.8867054
QAT,Qatar,2010,18.7262249
QAT,Qatar,2009,19.3805542
QAT,Qatar,2008,18.78091812
QAT,Qatar,2007,18.72445297
QAT,Qatar,2006,18.66810036
QAT,Qatar,2005,18.61186028
QAT,Qatar,2004,18.55573273
QAT,Qatar,2003,18.53093338
QAT,Qatar,2002,27.51289368
QAT,Qatar,2001,27.41547394
QAT,Qatar,2000,30.03434944
ROU,Romania,2024,
ROU,Romania,2023,
ROU,Romania,2022,21.42167473
ROU,Romania,2021,20.94245529
ROU,Romania,2020,19.02618599
ROU,Romania,2019,18.87716484
ROU,Romania,2018,19.45757103
ROU,Romania,2017,20.48815536
ROU,Romania,2016,20.75498581
ROU,Romania,2015,21.28186798
ROU,Romania,2014,20.31369972
ROU,Romania,2013,20.17611694
ROU,Romania,2012,22.42794037
ROU,Romania,2011,24.27584076
ROU,Romania,2010,19.63123703
ROU,Romania,2009,20.78450394
ROU,Romania,2008,18.1821537
ROU,Romania,2007,17.59607506
ROU,Romania,2006,19.99056435
ROU,Romania,2005,18.49896812
ROU,Romania,2004,24.32698631
ROU,Romania,2003,15.12717533
ROU,Romania,2002,17.83514595
ROU,Romania,2001,18.94091988
ROU,Romania,2000,19.41972351
RUS,Russian Federation,2024,
RUS,Russian Federation,2023,
RUS,Russian Federation,2022,27.70335197
RUS,Russian Federation,2021,28.7372036
RUS,Russian Federation,2020,24.88454437
RUS,Russian Federation,2019,36.57374573
RUS,Russian Federation,2018,38.31166458
RUS,Russian Federation,2017,40.49308395
RUS,Russian Federation,2016,40.48464966
RUS,Russian Federation,2015,38.6463356
RUS,Russian Federation,2014,35.82570648
RUS,Russian Federation,2013,34.83225632
RUS,Russian Federation,2012,33.39754486
RUS,Russian Federation,2011,34.19445038
RUS,Russian Federation,2010,35.32572556
RUS,Russian Federation,2009,34.58216476
RUS,Russian Federation,2008,31.54885483
RUS,Russian Federation,2007,31.44804764
RUS,Russian Federation,2006,31.12683678
RUS,Russian Federation,2005,31.93187904
RUS,Russian Federation,2004,33.80615234
RUS,Russian Federation,2003,33.27987289
RUS,Russian Federation,2002,31.21293449
RUS,Russian Federation,2001,30.79232025
RUS,Russian Federation,2000,30.20886612
RWA,Rwanda,2024,
RWA,Rwanda,2023,
RWA,Rwanda,2022,9.6218214
RWA,Rwanda,2021,10.10973835
RWA,Rwanda,2020,10.47343636
RWA,Rwanda,2019,11.6897049
RWA,Rwanda,2018,11.77534676
RWA,Rwanda,2017,11.86349201
RWA,Rwanda,2016,11.35635281
RWA,Rwanda,2015,12.18193626
RWA,Rwanda,2014,12.05679798
RWA,Rwanda,2013,12.30708694
RWA,Rwanda,2012,10.17832565
RWA,Rwanda,2011,10.79557514
RWA,Rwanda,2010,11.09119892
RWA,Rwanda,2009,11.38073063
RWA,Rwanda,2008,11.78676987
RWA,Rwanda,2007,12.4900322
RWA,Rwanda,2006,14.26711559
RWA,Rwanda,2005,23.80013084
RWA,Rwanda,2004,21.21929359
RWA,Rwanda,2003,17.11997414
RWA,Rwanda,2002,28.46427345
RWA,Rwanda,2001,27.67666245
RWA,Rwanda,2000,26.58733177
WSM,Samoa,2024,
WSM,Samoa,2023,
WSM,Samoa,2022,12.48642349
WSM,Samoa,2021,11.17319584
WSM,Samoa,2020,10.81952477
WSM,Samoa,2019,11.15762901
WSM,Samoa,2018,12.97838497
WSM,Samoa,2017,12.01364803
WSM,Samoa,2016,11.29352665
WSM,Samoa,2015,10.24456596
WSM,Samoa,2014,11.03203487
WSM,Samoa,2013,11.07636452
WSM,Samoa,2012,13.9211483
WSM,Samoa,2011,12.30281925
WSM,Samoa,2010,12.63165283
WSM,Samoa,2009,12.56464672
WSM,Samoa,2008,14.27214527
WSM,Samoa,2007,13.09505939
WSM,Samoa,2006,12.83109951
WSM,Samoa,2005,13.06104279
WSM,Samoa,2004,12.99295998
WSM,Samoa,2003,14.40465546
WSM,Samoa,2002,13.30148315
WSM,Samoa,2001,14.05548191
WSM,Samoa,2000,11.96709824
SMR,San Marino,2024,
SMR,San Marino,2023,
SMR,San Marino,2022,11.43565369
SMR,San Marino,2021,11.85579014
SMR,San Marino,2020,10.25551033
SMR,San Marino,2019,11.22083473
SMR,San Marino,2018,11.11235237
SMR,San Marino,2017,12.38630009
SMR,San Marino,2016,12.36561584
SMR,San Marino,2015,13.6021862
SMR,San Marino,2014,11.97679806
SMR,San Marino,2013,10.94138432
SMR,San Marino,2012,11.33550167
SMR,San Marino,2011,11.24539852
SMR,San Marino,2010,13.73352718
SMR,San Marino,2009,19.14743805
SMR,San Marino,2008,19.69917297
SMR,San Marino,2007,20.02647018
SMR,San Marino,2006,21.09648323
SMR,San Marino,2005,21.86989975
SMR,San Marino,2004,22.97556496
SMR,San Marino,2003,23.76210976
SMR,San Marino,2002,25.19379616
SMR,San Marino,2001,24.39905548
SMR,San Marino,2000,25.60515976
STP,Sao Tome and Principe,2024,
STP,Sao Tome and Principe,2023,
STP,Sao Tome and Principe,2022,11.97192383
STP,Sao Tome and Principe,2021,11.65572834
STP,Sao Tome and Principe,2020,11.84764099
STP,Sao Tome and Principe,2019,16.99124527
STP,Sao Tome and Principe,2018,15.81694221
STP,Sao Tome and Principe,2017,14.75731373
STP,Sao Tome and Principe,2016,13.91362
STP,Sao Tome and Principe,2015,16.01808739
STP,Sao Tome and Principe,2014,15.04175091
STP,Sao Tome and Principe,2013,14.24345207
STP,Sao Tome and Principe,2012,17.79582024
STP,Sao Tome and Principe,2011,23.79325676
STP,Sao Tome and Principe,2010,25.69589424
STP,Sao Tome and Principe,2009,27.40145493
STP,Sao Tome and Principe,2008,30.23218536
STP,Sao Tome and Principe,2007,35.33236694
STP,Sao Tome and Principe,2006,39.90423965
STP,Sao Tome and Principe,2005,33.3951149
STP,Sao Tome and Principe,2004,35.27906418
STP,Sao Tome and Principe,2003,31.92261124
STP,Sao Tome and Principe,2002,41.91096497
STP,Sao Tome and Principe,2001,43.62086487
STP,Sao Tome and Principe,2000,43.84104919
SAU,Saudi Arabia,2024,
SAU,Saudi Arabia,2023,
SAU,Saudi Arabia,2022,11.01618004
SAU,Saudi Arabia,2021,10.15629482
SAU,Saudi Arabia,2020,10.08158016
SAU,Saudi Arabia,2019,11.40407372
SAU,Saudi Arabia,2018,15.89835358
SAU,Saudi Arabia,2017,14.3235302
SAU,Saudi Arabia,2016,14.45141983
SAU,Saudi Arabia,2015,14.38336658
SAU,Saudi Arabia,2014,13.13586998
SAU,Saudi Arabia,2013,14.35986423
SAU,Saudi Arabia,2012,15.15621376
SAU,Saudi Arabia,2011,15.62115383
SAU,Saudi Arabia,2010,18.94513893
SAU,Saudi Arabia,2009,18.35076332
SAU,Saudi Arabia,2008,19.36904335
SAU,Saudi Arabia,2007,16.73869896
SAU,Saudi Arabia,2006,15.39395142
SAU,Saudi Arabia,2005,16.49158669
SAU,Saudi Arabia,2004,18.15097046
SAU,Saudi Arabia,2003,17.94919586
SAU,Saudi Arabia,2002,18.45171165
SAU,Saudi Arabia,2001,18.03369141
SAU,Saudi Arabia,2000,18.46246338
SEN,Senegal,2024,
SEN,Senegal,2023,
SEN,Senegal,2022,48.82735062
SEN,Senegal,2021,46.87754822
SEN,Senegal,2020,41.57304764
SEN,Senegal,2019,48.74660873
SEN,Senegal,2018,48.3353653
SEN,Senegal,2017,48.89573669
SEN,Senegal,2016,51.14096832
SEN,Senegal,2015,50.83868027
SEN,Senegal,2014,50.37561798
SEN,Senegal,2013,55.23880005
SEN,Senegal,2012,52.77386093
SEN,Senegal,2011,50.79880142
SEN,Senegal,2010,48.67733765
SEN,Senegal,2009,45.61538315
SEN,Senegal,2008,41.62781525
SEN,Senegal,2007,44.27264023
SEN,Senegal,2006,37.43950653
SEN,Senegal,2005,39.51602173
SEN,Senegal,2004,55.0913887
SEN,Senegal,2003,54.93058014
SEN,Senegal,2002,55.32962799
SEN,Senegal,2001,52.76372147
SEN,Senegal,2000,55.66883087
SRB,Serbia,2024,
SRB,Serbia,2023,
SRB,Serbia,2022,36.53276062
SRB,Serbia,2021,35.76088715
SRB,Serbia,2020,36.03842545
SRB,Serbia,2019,37.03557587
SRB,Serbia,2018,38.31092453
SRB,Serbia,2017,40.63934708
SRB,Serbia,2016,40.4536705
SRB,Serbia,2015,40.58773422
SRB,Serbia,2014,39.94474792
SRB,Serbia,2013,37.86663818
SRB,Serbia,2012,35.43024063
SRB,Serbia,2011,36.40478897
SRB,Serbia,2010,36.40253448
SRB,Serbia,2009,35.16513443
SRB,Serbia,2008,35.14710617
SRB,Serbia,2007,34.712883
SRB,Serbia,2006,32.84013367
SRB,Serbia,2005,29.81834602
SRB,Serbia,2004,27.29331207
SRB,Serbia,2003,24.97764397
SRB,Serbia,2002,23.83035851
SRB,Serbia,2001,28.48953629
SRB,Serbia,2000,29.62187195
SYC,Seychelles,2024,
SYC,Seychelles,2023,
SYC,Seychelles,2022,24.40646935
SYC,Seychelles,2021,22.8623085
SYC,Seychelles,2020,21.04442215
SYC,Seychelles,2019,25.06139374
SYC,Seychelles,2018,25.1419239
SYC,Seychelles,2017,24.59942627
SYC,Seychelles,2016,25.30701828
SYC,Seychelles,2015,27.18510437
SYC,Seychelles,2014,32.44335938
SYC,Seychelles,2013,31.75071144
SYC,Seychelles,2012,31.46470642
SYC,Seychelles,2011,37.32476044
SYC,Seychelles,2010,35.97537231
SYC,Seychelles,2009,45.58841324
SYC,Seychelles,2008,47.19174957
SYC,Seychelles,2007,31.98498726
SYC,Seychelles,2006,32.79404831
SYC,Seychelles,2005,30.03814125
SYC,Seychelles,2004,26.7990551
SYC,Seychelles,2003,23.85485268
SYC,Seychelles,2002,21.97309303
SYC,Seychelles,2001,28.93580627
SYC,Seychelles,2000,17.88831902
SLE,Sierra Leone,2024,
SLE,Sierra Leone,2023,
SLE,Sierra Leone,2022,52.65649033
SLE,Sierra Leone,2021,51.40983582
SLE,Sierra Leone,2020,52.34044266
SLE,Sierra Leone,2019,52.88983917
SLE,Sierra Leone,2018,60.98888779
SLE,Sierra Leone,2017,54.49611282
SLE,Sierra Leone,2016,43.49287415
SLE,Sierra Leone,2015,35.59750748
SLE,Sierra Leone,2014,35.03469467
SLE,Sierra Leone,2013,62.77908325
SLE,Sierra Leone,2012,67.80901337
SLE,Sierra Leone,2011,60.26411819
SLE,Sierra Leone,2010,56.25852203
SLE,Sierra Leone,2009,65.43760681
SLE,Sierra Leone,2008,71.17670441
SLE,Sierra Leone,2007,71.99151611
SLE,Sierra Leone,2006,65.75159454
SLE,Sierra Leone,2005,67.53406525
SLE,Sierra Leone,2004,71.54428864
SLE,Sierra Leone,2003,75.80448914
SLE,Sierra Leone,2002,68.63653564
SLE,Sierra Leone,2001,77.28430176
SLE,Sierra Leone,2000,85.05291748
SGP,Singapore,2024,
SGP,Singapore,2023,
SGP,Singapore,2022,24.73981285
SGP,Singapore,2021,24.14021111
SGP,Singapore,2020,24.76644135
SGP,Singapore,2019,28.73529243
SGP,Singapore,2018,29.47838593
SGP,Singapore,2017,32.45282364
SGP,Singapore,2016,32.94464874
SGP,Singapore,2015,33.08611679
SGP,Singapore,2014,33.30002975
SGP,Singapore,2013,36.19911575
SGP,Singapore,2012,37.69818878
SGP,Singapore,2011,39.56052399
SGP,Singapore,2010,41.51569366
SGP,Singapore,2009,43.34909058
SGP,Singapore,2008,46.45778656
SGP,Singapore,2007,48.46814346
SGP,Singapore,2006,48.83466721
SGP,Singapore,2005,49.99448395
SGP,Singapore,2004,51.00744247
SGP,Singapore,2003,48.45797729
SGP,Singapore,2002,53.08752823
SGP,Singapore,2001,55.58973694
SGP,Singapore,2000,48.17884064
SXM,Sint Maarten (Dutch part),2024,
SXM,Sint Maarten (Dutch part),2023,
SXM,Sint Maarten (Dutch part),2022,
SXM,Sint Maarten (Dutch part),2021,
SXM,Sint Maarten (Dutch part),2020,
SXM,Sint Maarten (Dutch part),2019,
SXM,Sint Maarten (Dutch part),2018,
SXM,Sint Maarten (Dutch part),2017,
SXM,Sint Maarten (Dutch part),2016,
SXM,Sint Maarten (Dutch part),2015,
SXM,Sint Maarten (Dutch part),2014,
SXM,Sint Maarten (Dutch part),2013,
SXM,Sint Maarten (Dutch part),2012,
SXM,Sint Maarten (Dutch part),2011,
SXM,Sint Maarten (Dutch part),2010,
SXM,Sint Maarten (Dutch part),2009,
SXM,Sint Maarten (Dutch part),2008,
SXM,Sint Maarten (Dutch part),2007,
SXM,Sint Maarten (Dutch part),2006,
SXM,Sint Maarten (Dutch part),2005,
SXM,Sint Maarten (Dutch part),2004,
SXM,Sint Maarten (Dutch part),2003,
SXM,Sint Maarten (Dutch part),2002,
SXM,Sint Maarten (Dutch part),2001,
SXM,Sint Maarten (Dutch part),2000,
SVK,Slovak Republic,2024,
SVK,Slovak Republic,2023,
SVK,Slovak Republic,2022,19.26242447
SVK,Slovak Republic,2021,19.40410614
SVK,Slovak Republic,2020,18.75167656
SVK,Slovak Republic,2019,19.15936279
SVK,Slovak Republic,2018,18.90781784
SVK,Slovak Republic,2017,18.71241951
SVK,Slovak Republic,2016,17.88862991
SVK,Slovak Republic,2015,18.443573
SVK,Slovak Republic,2014,18.00793076
SVK,Slovak Republic,2013,23.32164955
SVK,Slovak Republic,2012,23.23308945
SVK,Slovak Republic,2011,23.57159042
SVK,Slovak Republic,2010,22.8006134
SVK,Slovak Republic,2009,22.41773987
SVK,Slovak Republic,2008,21.02014542
SVK,Slovak Republic,2007,27.370327
SVK,Slovak Republic,2006,26.58822823
SVK,Slovak Republic,2005,23.60951996
SVK,Slovak Republic,2004,21.23348236
SVK,Slovak Republic,2003,12.21277809
SVK,Slovak Republic,2002,11.01689148
SVK,Slovak Republic,2001,10.90437698
SVK,Slovak Republic,2000,10.83896732
SVN,Slovenia,2024,
SVN,Slovenia,2023,12.91975498
SVN,Slovenia,2022,12.43187141
SVN,Slovenia,2021,12.8761549
SVN,Slovenia,2020,12.47413063
SVN,Slovenia,2019,11.66123962
SVN,Slovenia,2018,11.98157787
SVN,Slovenia,2017,12.32243347
SVN,Slovenia,2016,11.98103619
SVN,Slovenia,2015,12.49877739
SVN,Slovenia,2014,12.98344612
SVN,Slovenia,2013,12.4548645
SVN,Slovenia,2012,12.45996571
SVN,Slovenia,2011,12.19664192
SVN,Slovenia,2010,12.64016342
SVN,Slovenia,2009,12.77988815
SVN,Slovenia,2008,12.63994503
SVN,Slovenia,2007,13.63123608
SVN,Slovenia,2006,12.27804375
SVN,Slovenia,2005,13.01937485
SVN,Slovenia,2004,12.16907501
SVN,Slovenia,2003,12.48665047
SVN,Slovenia,2002,12.55521679
SVN,Slovenia,2001,12.90347767
SVN,Slovenia,2000,13.27326965
SLB,Solomon Islands,2024,
SLB,Solomon Islands,2023,
SLB,Solomon Islands,2022,3.71732569
SLB,Solomon Islands,2021,3.63642001
SLB,Solomon Islands,2020,3.42718005
SLB,Solomon Islands,2019,3.58858848
SLB,Solomon Islands,2018,3.61343431
SLB,Solomon Islands,2017,3.14581633
SLB,Solomon Islands,2016,2.98277402
SLB,Solomon Islands,2015,3.09120011
SLB,Solomon Islands,2014,2.8979218
SLB,Solomon Islands,2013,3.17734814
SLB,Solomon Islands,2012,3.02450585
SLB,Solomon Islands,2011,3.23423767
SLB,Solomon Islands,2010,4.094244
SLB,Solomon Islands,2009,2.71928191
SLB,Solomon Islands,2008,3.70001936
SLB,Solomon Islands,2007,2.91755891
SLB,Solomon Islands,2006,2.65755868
SLB,Solomon Islands,2005,2.1723609
SLB,Solomon Islands,2004,2.65560007
SLB,Solomon Islands,2003,2.92560577
SLB,Solomon Islands,2002,2.58890796
SLB,Solomon Islands,2001,4.63365555
SLB,Solomon Islands,2000,5.39587259
SOM,"Somalia, Fed. Rep.",2024,
SOM,"Somalia, Fed. Rep.",2023,
SOM,"Somalia, Fed. Rep.",2022,42.14455032
SOM,"Somalia, Fed. Rep.",2021,42.59476852
SOM,"Somalia, Fed. Rep.",2020,48.49442291
SOM,"Somalia, Fed. Rep.",2019,45.40616226
SOM,"Somalia, Fed. Rep.",2018,43.46372223
SOM,"Somalia, Fed. Rep.",2017,39.84605026
SOM,"Somalia, Fed. Rep.",2016,45.16386414
SOM,"Somalia, Fed. Rep.",2015,37.60215378
SOM,"Somalia, Fed. Rep.",2014,39.70158768
SOM,"Somalia, Fed. Rep.",2013,38.32801437
SOM,"Somalia, Fed. Rep.",2012,
SOM,"Somalia, Fed. Rep.",2011,
SOM,"Somalia, Fed. Rep.",2010,
SOM,"Somalia, Fed. Rep.",2009,
SOM,"Somalia, Fed. Rep.",2008,
SOM,"Somalia, Fed. Rep.",2007,
SOM,"Somalia, Fed. Rep.",2006,
SOM,"Somalia, Fed. Rep.",2005,
SOM,"Somalia, Fed. Rep.",2004,
SOM,"Somalia, Fed. Rep.",2003,
SOM,"Somalia, Fed. Rep.",2002,
SOM,"Somalia, Fed. Rep.",2001,
SOM,"Somalia, Fed. Rep.",2000,
ZAF,South Africa,2024,
ZAF,South Africa,2023,
ZAF,South Africa,2022,6.71138716
ZAF,South Africa,2021,6.60582685
ZAF,South Africa,2020,6.42942715
ZAF,South Africa,2019,5.74111605
ZAF,South Africa,2018,5.84666252
ZAF,South Africa,2017,5.83464336
ZAF,South Africa,2016,5.78551388
ZAF,South Africa,2015,5.73639154
ZAF,South Africa,2014,5.66398144
ZAF,South Africa,2013,7.61004734
ZAF,South Africa,2012,7.72201967
ZAF,South Africa,2011,7.75090933
ZAF,South Africa,2010,7.99506283
ZAF,South Africa,2009,8.10977173
ZAF,South Africa,2008,8.84287548
ZAF,South Africa,2007,9.70289135
ZAF,South Africa,2006,10.58286381
ZAF,South Africa,2005,11.31283569
ZAF,South Africa,2004,11.84590149
ZAF,South Africa,2003,12.32614422
ZAF,South Africa,2002,13.55776787
ZAF,South Africa,2001,14.12628174
ZAF,South Africa,2000,14.46151733
SSD,South Sudan,2024,
SSD,South Sudan,2023,
SSD,South Sudan,2022,34.39799881
SSD,South Sudan,2021,31.08550262
SSD,South Sudan,2020,39.62005615
SSD,South Sudan,2019,42.32468796
SSD,South Sudan,2018,25.75858116
SSD,South Sudan,2017,19.19281387
SSD,South Sudan,2016,
SSD,South Sudan,2015,
SSD,South Sudan,2014,
SSD,South Sudan,2013,
SSD,South Sudan,2012,
SSD,South Sudan,2011,
SSD,South Sudan,2010,
SSD,South Sudan,2009,
SSD,South Sudan,2008,
SSD,South Sudan,2007,
SSD,South Sudan,2006,
SSD,South Sudan,2005,
SSD,South Sudan,2004,
SSD,South Sudan,2003,
SSD,South Sudan,2002,
SSD,South Sudan,2001,
SSD,South Sudan,2000,
ESP,Spain,2024,
ESP,Spain,2023,
ESP,Spain,2022,19.17667389
ESP,Spain,2021,19.34410477
ESP,Spain,2020,19.73453331
ESP,Spain,2019,21.85766602
ESP,Spain,2018,22.24018097
ESP,Spain,2017,22.24162483
ESP,Spain,2016,21.95563507
ESP,Spain,2015,22.29291916
ESP,Spain,2014,23.13002586
ESP,Spain,2013,22.76995277
ESP,Spain,2012,21.8030777
ESP,Spain,2011,20.39198112
ESP,Spain,2010,20.29029274
ESP,Spain,2009,19.01673317
ESP,Spain,2008,20.64075851
ESP,Spain,2007,20.73307991
ESP,Spain,2006,21.02472496
ESP,Spain,2005,21.74241066
ESP,Spain,2004,22.18163681
ESP,Spain,2003,22.45717621
ESP,Spain,2002,24.59955215
ESP,Spain,2001,24.85228729
ESP,Spain,2000,24.32431793
LKA,Sri Lanka,2024,
LKA,Sri Lanka,2023,
LKA,Sri Lanka,2022,40.2233963
LKA,Sri Lanka,2021,42.98878479
LKA,Sri Lanka,2020,43.76281738
LKA,Sri Lanka,2019,45.50741196
LKA,Sri Lanka,2018,46.81987
LKA,Sri Lanka,2017,49.25233078
LKA,Sri Lanka,2016,50.1216011
LKA,Sri Lanka,2015,48.93215179
LKA,Sri Lanka,2014,48.68254089
LKA,Sri Lanka,2013,48.93375397
LKA,Sri Lanka,2012,51.93098831
LKA,Sri Lanka,2011,51.22101593
LKA,Sri Lanka,2010,53.29795074
LKA,Sri Lanka,2009,53.28553009
LKA,Sri Lanka,2008,50.640728
LKA,Sri Lanka,2007,44.8517952
LKA,Sri Lanka,2006,40.94941711
LKA,Sri Lanka,2005,40.50283051
LKA,Sri Lanka,2004,41.03234863
LKA,Sri Lanka,2003,37.60930634
LKA,Sri Lanka,2002,40.45339584
LKA,Sri Lanka,2001,41.09132385
LKA,Sri Lanka,2000,40.04385376
KNA,St. Kitts and Nevis,2024,
KNA,St. Kitts and Nevis,2023,
KNA,St. Kitts and Nevis,2022,43.28757858
KNA,St. Kitts and Nevis,2021,38.84815598
KNA,St. Kitts and Nevis,2020,42.20227051
KNA,St. Kitts and Nevis,2019,46.36796951
KNA,St. Kitts and Nevis,2018,49.38157272
KNA,St. Kitts and Nevis,2017,53.38910675
KNA,St. Kitts and Nevis,2016,54.89627075
KNA,St. Kitts and Nevis,2015,57.08949661
KNA,St. Kitts and Nevis,2014,53.73818207
KNA,St. Kitts and Nevis,2013,56.48266983
KNA,St. Kitts and Nevis,2012,55.4070816
KNA,St. Kitts and Nevis,2011,55.53620529
KNA,St. Kitts and Nevis,2010,55.21491623
KNA,St. Kitts and Nevis,2009,54.68263245
KNA,St. Kitts and Nevis,2008,56.86151123
KNA,St. Kitts and Nevis,2007,51.09035492
KNA,St. Kitts and Nevis,2006,50.0489769
KNA,St. Kitts and Nevis,2005,47.98293304
KNA,St. Kitts and Nevis,2004,46.12797928
KNA,St. Kitts and Nevis,2003,50.64527893
KNA,St. Kitts and Nevis,2002,51.3453331
KNA,St. Kitts and Nevis,2001,51.0695076
KNA,St. Kitts and Nevis,2000,52.63879395
LCA,St. Lucia,2024,
LCA,St. Lucia,2023,
LCA,St. Lucia,2022,38.72670364
LCA,St. Lucia,2021,37.22053146
LCA,St. Lucia,2020,35.66007996
LCA,St. Lucia,2019,42.85055542
LCA,St. Lucia,2018,46.11191177
LCA,St. Lucia,2017,47.03280258
LCA,St. Lucia,2016,46.14039612
LCA,St. Lucia,2015,48.76869583
LCA,St. Lucia,2014,51.96446609
LCA,St. Lucia,2013,51.55638885
LCA,St. Lucia,2012,51.08925247
LCA,St. Lucia,2011,54.83355713
LCA,St. Lucia,2010,54.76262665
LCA,St. Lucia,2009,57.42234802
LCA,St. Lucia,2008,59.58971405
LCA,St. Lucia,2007,63.93407059
LCA,St. Lucia,2006,58.68156815
LCA,St. Lucia,2005,55.96851349
LCA,St. Lucia,2004,57.44703674
LCA,St. Lucia,2003,59.63883591
LCA,St. Lucia,2002,56.90605164
LCA,St. Lucia,2001,56.87899399
LCA,St. Lucia,2000,58.86487961
MAF,St. Martin (French part),2024,
MAF,St. Martin (French part),2023,
MAF,St. Martin (French part),2022,
MAF,St. Martin (French part),2021,
MAF,St. Martin (French part),2020,
