iso3c,country,year,inflation_cpi_pct,unemployment_pct,oop_health_pct
SLB,Solomon Islands,2020,2.96354992076065,0.864,3.42718005
SLB,Solomon Islands,2021,-0.115437894412839,0.884,3.63642001
SLB,Solomon Islands,2022,5.51812928576938,1.483,3.71732569
SLB,Solomon Islands,2023,5.88585897042164,1.455,
SLB,Solomon Islands,2024,4.32183948388033,1.47,
SOM,"Somalia, Fed. Rep.",2000,,18.98,
SOM,"Somalia, Fed. Rep.",2001,,19.076,
SOM,"Somalia, Fed. Rep.",2002,,19.077,
SOM,"Somalia, Fed. Rep.",2003,,19.081,
SOM,"Somalia, Fed. Rep.",2004,,18.992,
SOM,"Somalia, Fed. Rep.",2005,,18.997,
SOM,"Somalia, Fed. Rep.",2006,,19.002,
SOM,"Somalia, Fed. Rep.",2007,,18.981,
SOM,"Somalia, Fed. Rep.",2008,,18.996,
SOM,"Somalia, Fed. Rep.",2009,,19.013,
SOM,"Somalia, Fed. Rep.",2010,,19.031,
SOM,"Somalia, Fed. Rep.",2011,,19.052,
SOM,"Somalia, Fed. Rep.",2012,,19.105,
SOM,"Somalia, Fed. Rep.",2013,,19.013,38.32801437
SOM,"Somalia, Fed. Rep.",2014,,18.861,39.70158768
SOM,"Somalia, Fed. Rep.",2015,,18.597,37.60215378
SOM,"Somalia, Fed. Rep.",2016,,18.578,45.16386414
SOM,"Somalia, Fed. Rep.",2017,,18.523,39.84605026
SOM,"Somalia, Fed. Rep.",2018,,18.738,43.46372223
SOM,"Somalia, Fed. Rep.",2019,,18.828,45.40616226
SOM,"Somalia, Fed. Rep.",2020,,19.413,48.49442291
SOM,"Somalia, Fed. Rep.",2021,,19.662,42.59476852
SOM,"Somalia, Fed. Rep.",2022,,19.05,42.14455032
SOM,"Somalia, Fed. Rep.",2023,,18.941,
SOM,"Somalia, Fed. Rep.",2024,,18.861,
ZAF,South Africa,2000,5.33895913599828,22.714,14.46151733
ZAF,South Africa,2001,5.70189483049608,22.605,14.12628174
ZAF,South Africa,2002,9.494713780996,22.547,13.55776787
ZAF,South Africa,2003,5.67942414068799,22.629,12.32614422
ZAF,South Africa,2004,-0.692039437857687,22.538,11.84590149
ZAF,South Africa,2005,2.06285308223427,22.461,11.31283569
ZAF,South Africa,2006,3.2439076541923,22.324,10.58286381
ZAF,South Africa,2007,6.17781214809388,22.287,9.70289135
ZAF,South Africa,2008,9.90998456005467,22.407,8.84287548
ZAF,South Africa,2009,7.23809523809527,23.523,8.10977173
ZAF,South Africa,2010,4.06749555950263,24.683,7.99506283
ZAF,South Africa,2011,5.0008533879502,24.639,7.75090933
ZAF,South Africa,2012,5.73797139141739,24.727,7.72201967
ZAF,South Africa,2013,5.78016910069176,24.561,7.61004734
ZAF,South Africa,2014,6.13282953059149,24.89,5.66398144
ZAF,South Africa,2015,4.51869094892506,25.149,5.73639154
ZAF,South Africa,2016,6.60290842394872,26.536,5.78551388
ZAF,South Africa,2017,5.18618655524149,27.035,5.83464336
ZAF,South Africa,2018,4.50987264867388,26.906,5.84666252
ZAF,South Africa,2019,4.10285075461156,28.468,5.74111605
ZAF,South Africa,2020,3.23238831615113,29.217,6.42942715
ZAF,South Africa,2021,4.61874544887136,34.007,6.60582685
ZAF,South Africa,2022,7.03987272546482,33.268,6.71138716
ZAF,South Africa,2023,6.0752438457966,32.098,
ZAF,South Africa,2024,4.36115246518962,33.168,
SAS,South Asia,2000,3.24412805877163,7.20741819718825,69.7778025404903
SAS,South Asia,2001,3.05154659828612,7.26926147600098,72.2621647906454
SAS,South Asia,2002,3.75561866588351,7.40892084951567,71.3973113489605
SAS,South Asia,2003,4.73728336485163,7.37495745147481,71.4990327765021
SAS,South Asia,2004,3.93659435875237,7.33040099588789,70.7120487148963
SAS,South Asia,2005,6.07448185265313,7.24934458725831,71.3864099013537
SAS,South Asia,2006,6.28089227308195,7.16049652159206,70.4758328747941
SAS,South Asia,2007,6.583827447617,7.20195680088499,69.5770317744667
SAS,South Asia,2008,9.40488747385817,7.31884202003306,68.1024878452187
SAS,South Asia,2009,4.9768244765374,7.38712070830336,66.0108844556566
SAS,South Asia,2010,7.58152977621468,7.18135687960395,64.6592132535098
SAS,South Asia,2011,9.06943441304666,7.18076513949419,61.9748506253669
SAS,South Asia,2012,9.46940335888463,7.25563099986403,62.6633782593027
SAS,South Asia,2013,8.15339493090692,7.34259938893269,68.1599240577296
SAS,South Asia,2014,6.82864780544374,7.30971277654185,66.3255767499462
SAS,South Asia,2015,4.72755869604731,7.27520961888065,64.2853921240336
SAS,South Asia,2016,4.45355240327605,7.24257568376138,62.9593038574456
SAS,South Asia,2017,4.14162852223214,7.24285531206769,55.8847500033884
SAS,South Asia,2018,3.33139516437672,7.27732361933033,54.2762233232585
SAS,South Asia,2019,3.6289496588547,6.29818732290556,53.3014430300567
SAS,South Asia,2020,5.6602199868936,7.61279541968533,51.2338487098112
SAS,South Asia,2021,5.33853088974921,6.31491744065143,47.22266217736
SAS,South Asia,2022,7.18461996730066,4.86939303422721,47.9971098061807
SAS,South Asia,2023,6.38250790219375,4.30525176596245,
SAS,South Asia,2024,3.72320611944934,4.34169478016955,
TSA,South Asia (IDA & IBRD),2000,3.24412805877163,7.20741819718825,69.7778025404903
TSA,South Asia (IDA & IBRD),2001,3.05154659828612,7.26926147600098,72.2621647906455
TSA,South Asia (IDA & IBRD),2002,3.75561866588351,7.40892084951567,71.3973113489605
TSA,South Asia (IDA & IBRD),2003,4.73728336485163,7.37495745147481,71.4990327765021
TSA,South Asia (IDA & IBRD),2004,3.93659435875237,7.33040099588789,70.7120487148963
TSA,South Asia (IDA & IBRD),2005,6.07448185265313,7.2493445872583,71.3864099013537
TSA,South Asia (IDA & IBRD),2006,6.28089227308195,7.16049652159206,70.4758328747941
TSA,South Asia (IDA & IBRD),2007,6.583827447617,7.20195680088499,69.5770317744667
TSA,South Asia (IDA & IBRD),2008,9.40488747385817,7.31884202003306,68.1024878452187
TSA,South Asia (IDA & IBRD),2009,4.9768244765374,7.38712070830336,66.0108844556566
TSA,South Asia (IDA & IBRD),2010,7.58152977621468,7.18135687960395,64.6592132535098
TSA,South Asia (IDA & IBRD),2011,9.06943441304666,7.18076513949419,61.9748506253669
TSA,South Asia (IDA & IBRD),2012,9.46940335888463,7.25563099986403,62.6633782593027
TSA,South Asia (IDA & IBRD),2013,8.15339493090692,7.34259938893269,68.1599240577296
TSA,South Asia (IDA & IBRD),2014,6.82864780544374,7.30971277654185,66.3255767499462
TSA,South Asia (IDA & IBRD),2015,4.72755869604731,7.27520961888065,64.2853921240335
TSA,South Asia (IDA & IBRD),2016,4.45355240327605,7.24257568376138,62.9593038574455
TSA,South Asia (IDA & IBRD),2017,4.14162852223214,7.24285531206769,55.8847500033884
TSA,South Asia (IDA & IBRD),2018,3.33139516437672,7.27732361933033,54.2762233232585
TSA,South Asia (IDA & IBRD),2019,3.6289496588547,6.29818732290556,53.3014430300567
TSA,South Asia (IDA & IBRD),2020,5.6602199868936,7.61279541968533,51.2338487098112
TSA,South Asia (IDA & IBRD),2021,5.33853088974921,6.31491744065143,47.2226621773601
TSA,South Asia (IDA & IBRD),2022,7.18461996730066,4.86939303422721,47.9971098061807
TSA,South Asia (IDA & IBRD),2023,6.38250790219375,4.30525176596245,
TSA,South Asia (IDA & IBRD),2024,3.72320611944934,4.34169478016955,
SSD,South Sudan,2000,,12.325,
SSD,South Sudan,2001,,12.286,
SSD,South Sudan,2002,,12.234,
SSD,South Sudan,2003,,12.232,
SSD,South Sudan,2004,,12.256,
SSD,South Sudan,2005,,12.266,
SSD,South Sudan,2006,,12.267,
SSD,South Sudan,2007,,12.262,
SSD,South Sudan,2008,,12.298,
SSD,South Sudan,2009,5.00627361534047,12.463,
SSD,South Sudan,2010,1.16962180301108,12.503,
SSD,South Sudan,2011,46.8521757193597,12.635,
SSD,South Sudan,2012,45.5258978371706,12.896,
SSD,South Sudan,2013,-0.0580909784225664,12.727,
SSD,South Sudan,2014,1.6742990629552,12.602,
SSD,South Sudan,2015,52.7663304192143,12.485,
SSD,South Sudan,2016,379.999585624026,12.955,
SSD,South Sudan,2017,187.851630279442,13.111,19.19281387
SSD,South Sudan,2018,83.5015294922,12.952,25.75858116
SSD,South Sudan,2019,87.2413641500032,12.709,42.32468796
SSD,South Sudan,2020,29.6758435538572,14.319,39.62005615
SSD,South Sudan,2021,10.5167158294358,14.029,31.08550262
SSD,South Sudan,2022,-6.68732094212668,12.545,34.39799881
SSD,South Sudan,2023,2.38280434813754,12.477,
SSD,South Sudan,2024,91.4408220769046,,
ESP,Spain,2000,3.43351563418767,13.785,24.32431793
ESP,Spain,2001,3.58983413338112,10.348,24.85228729
ESP,Spain,2002,3.06565685902219,11.146,24.59955215
ESP,Spain,2003,3.03888839396655,11.283,22.45717621
ESP,Spain,2004,3.03924881090925,11.09,22.18163681
ESP,Spain,2005,3.36881409750383,9.146,21.74241066
ESP,Spain,2006,3.51557576832128,8.452,21.02472496
ESP,Spain,2007,2.78679745804946,8.232,20.73307991
ESP,Spain,2008,4.07534335957339,11.254,20.64075851
ESP,Spain,2009,-0.28781308353524,17.857,19.01673317
ESP,Spain,2010,1.79986457728769,19.86,20.29029274
ESP,Spain,2011,3.1961018883379,21.39,20.39198112
ESP,Spain,2012,2.44612782366809,24.789,21.8030777
ESP,Spain,2013,1.40858109183019,26.094,22.76995277
ESP,Spain,2014,-0.151114837527235,24.441,23.13002586
ESP,Spain,2015,-0.500365709903242,22.057,22.29291916
ESP,Spain,2016,-0.202598000426452,19.635,21.95563507
ESP,Spain,2017,1.95607633363963,17.224,22.24162483
ESP,Spain,2018,1.6749813686379,15.255,22.24018097
ESP,Spain,2019,0.699518994458739,14.104,21.85766602
ESP,Spain,2020,-0.322753017299739,15.532,19.73453331
ESP,Spain,2021,3.0931351197642,14.781,19.34410477
ESP,Spain,2022,8.39057634118627,12.917,19.17667389
ESP,Spain,2023,3.53236133492433,12.179,
ESP,Spain,2024,2.77417826534772,11.394,
LKA,Sri Lanka,2000,6.17627591012045,7.74,40.04385376
LKA,Sri Lanka,2001,14.15845579912,7.9,41.09132385
LKA,Sri Lanka,2002,9.55103167007251,8.76,40.45339584
LKA,Sri Lanka,2003,6.31463787051174,8.22,37.60930634
LKA,Sri Lanka,2004,7.57592582995856,8.38,41.03234863
LKA,Sri Lanka,2005,11.6396860971118,7.67,40.50283051
LKA,Sri Lanka,2006,10.0201836057035,6.5,40.94941711
LKA,Sri Lanka,2007,15.8421114924843,5.97,44.8517952
LKA,Sri Lanka,2008,22.5644955300126,5.22,50.640728
LKA,Sri Lanka,2009,3.46496322106074,5.85,53.28553009
LKA,Sri Lanka,2010,6.2176488930462,4.784,53.29795074
LKA,Sri Lanka,2011,6.7167684358854,4.118,51.22101593
LKA,Sri Lanka,2012,7.54291373239437,3.88,51.93098831
LKA,Sri Lanka,2013,6.90845034828452,4.186,48.93375397
LKA,Sri Lanka,2014,3.1790022823606,4.157,48.68254089
LKA,Sri Lanka,2015,3.76836783062096,4.519,48.93215179
LKA,Sri Lanka,2016,3.9588884659307,4.242,50.1216011
LKA,Sri Lanka,2017,7.70413767850602,4.046,49.25233078
LKA,Sri Lanka,2018,2.135037737132,4.318,46.81987
LKA,Sri Lanka,2019,3.52839358231811,4.67,45.50741196
LKA,Sri Lanka,2020,6.15394508391738,5.364,43.76281738
LKA,Sri Lanka,2021,7.01478071238195,4.981,42.98878479
LKA,Sri Lanka,2022,49.7211021114327,4.528,40.2233963
LKA,Sri Lanka,2023,16.5411742279832,5.997,
LKA,Sri Lanka,2024,-0.42936004906973,4.996,
KNA,St. Kitts and Nevis,2000,2.14885532743696,,52.63879395
KNA,St. Kitts and Nevis,2001,2.30344748349255,,51.0695076
KNA,St. Kitts and Nevis,2002,2.04109102620208,,51.3453331
KNA,St. Kitts and Nevis,2003,2.23543664374553,,50.64527893
KNA,St. Kitts and Nevis,2004,2.31455462238093,,46.12797928
KNA,St. Kitts and Nevis,2005,3.37781903988238,,47.98293304
KNA,St. Kitts and Nevis,2006,8.48748575845879,,50.0489769
KNA,St. Kitts and Nevis,2007,4.48088608614726,,51.09035492
KNA,St. Kitts and Nevis,2008,5.30029675072584,,56.86151123
KNA,St. Kitts and Nevis,2009,2.05793709041836,,54.68263245
KNA,St. Kitts and Nevis,2010,0.850878649795844,,55.21491623
KNA,St. Kitts and Nevis,2011,5.8351651957086,,55.53620529
KNA,St. Kitts and Nevis,2012,0.816089281562459,,55.4070816
KNA,St. Kitts and Nevis,2013,1.10698554000129,,56.48266983
KNA,St. Kitts and Nevis,2014,0.247865392364942,,53.73818207
KNA,St. Kitts and Nevis,2015,-2.30187563045616,,57.08949661
KNA,St. Kitts and Nevis,2016,-0.687037123294039,,54.89627075
KNA,St. Kitts and Nevis,2017,0.694916711613604,,53.38910675
KNA,St. Kitts and Nevis,2018,-1.03712214131572,,49.38157272
KNA,St. Kitts and Nevis,2019,-0.329562063663977,,46.36796951
KNA,St. Kitts and Nevis,2020,-1.16724501769353,,42.20227051
KNA,St. Kitts and Nevis,2021,1.195688870384,,38.84815598
KNA,St. Kitts and Nevis,2022,2.66817533111249,,43.28757858
KNA,St. Kitts and Nevis,2023,3.55711230848243,,
KNA,St. Kitts and Nevis,2024,,,
LCA,St. Lucia,2000,3.7107860871361,16.49,58.86487961
LCA,St. Lucia,2001,5.30722081028547,18.546,56.87899399
LCA,St. Lucia,2002,-0.255536626916508,20.39,56.90605164
LCA,St. Lucia,2003,1.03425372426221,22.18,59.63883591
LCA,St. Lucia,2004,1.46036814425245,20.97,57.44703674
LCA,St. Lucia,2005,3.89827370759476,18.7,55.96851349
LCA,St. Lucia,2006,2.39562082529168,16.0,58.68156815
LCA,St. Lucia,2007,2.82310373736929,14.0,63.93407059
LCA,St. Lucia,2008,5.54954769383937,12.72,59.58971405
LCA,St. Lucia,2009,-0.156936087168669,15.37,57.42234802
LCA,St. Lucia,2010,3.25034409180129,17.12,54.76262665
LCA,St. Lucia,2011,2.76940794144093,18.86,54.83355713
LCA,St. Lucia,2012,4.17763587102515,19.06,51.08925247
LCA,St. Lucia,2013,1.46856511035428,22.21,51.55638885
LCA,St. Lucia,2014,3.51695551369241,21.597,51.96446609
LCA,St. Lucia,2015,-0.983600952696996,20.858,48.76869583
LCA,St. Lucia,2016,-3.07821765676927,19.933,46.14039612
LCA,St. Lucia,2017,0.104262078958441,19.136,47.03280258
LCA,St. Lucia,2018,1.93561893150602,19.329,46.11191177
LCA,St. Lucia,2019,0.539087559191757,15.613,42.85055542
LCA,St. Lucia,2020,-1.75580833517594,25.224,35.66007996
LCA,St. Lucia,2021,2.41070312174393,20.514,37.22053146
LCA,St. Lucia,2022,6.37814695133351,15.934,38.72670364
LCA,St. Lucia,2023,4.07060821926204,11.092,
LCA,St. Lucia,2024,-0.110283575834694,10.928,
MAF,St. Martin (French part),2000,,,
MAF,St. Martin (French part),2001,,,
MAF,St. Martin (French part),2002,,,
MAF,St. Martin (French part),2003,,,
MAF,St. Martin (French part),2004,,,
MAF,St. Martin (French part),2005,,,
MAF,St. Martin (French part),2006,,,
MAF,St. Martin (French part),2007,,,
MAF,St. Martin (French part),2008,,,
MAF,St. Martin (French part),2009,,,
MAF,St. Martin (French part),2010,,,
MAF,St. Martin (French part),2011,,,
MAF,St. Martin (French part),2012,,,
MAF,St. Martin (French part),2013,,,
MAF,St. Martin (French part),2014,,,
MAF,St. Martin (French part),2015,,,
MAF,St. Martin (French part),2016,,,
MAF,St. Martin (French part),2017,,,
MAF,St. Martin (French part),2018,,,
MAF,St. Martin (French part),2019,,,
MAF,St. Martin (French part),2020,,,
MAF,St. Martin (French part),2021,,,
MAF,St. Martin (French part),2022,,,
MAF,St. Martin (French part),2023,,,
MAF,St. Martin (French part),2024,,,
VCT,St. Vincent and the Grenadines,2000,0.167679637488279,20.794,27.27936745
VCT,St. Vincent and the Grenadines,2001,0.9008584858665,21.1,28.61110878
VCT,St. Vincent and the Grenadines,2002,1.85550399046655,20.617,28.45888138
VCT,St. Vincent and the Grenadines,2003,0.205981708824254,19.967,30.43560791
VCT,St. Vincent and the Grenadines,2004,2.96003946719286,19.523,32.7504158
VCT,St. Vincent and the Grenadines,2005,3.7334291646702,19.449,33.55260849
VCT,St. Vincent and the Grenadines,2006,2.74067516070673,19.15,34.94708633
VCT,St. Vincent and the Grenadines,2007,7.23614701584807,18.927,35.81621552
VCT,St. Vincent and the Grenadines,2008,10.0662418245849,18.79,34.43722916
VCT,St. Vincent and the Grenadines,2009,0.421539125687215,19.386,33.37075806
VCT,St. Vincent and the Grenadines,2010,0.747109026311474,19.966,32.23464203
VCT,St. Vincent and the Grenadines,2011,3.1860311155246,20.049,32.65782547
VCT,St. Vincent and the Grenadines,2012,2.59844414147101,19.867,31.8572464
VCT,St. Vincent and the Grenadines,2013,0.805127804267928,19.367,32.12154007
VCT,St. Vincent and the Grenadines,2014,0.193858560794015,19.249,34.01258087
VCT,St. Vincent and the Grenadines,2015,-1.73361194953959,19.141,33.55331802
VCT,St. Vincent and the Grenadines,2016,-0.149641647633284,19.028,32.95585251
VCT,St. Vincent and the Grenadines,2017,2.15333648840511,19.006,31.84617996
VCT,St. Vincent and the Grenadines,2018,2.32414485367921,18.984,30.61053658
VCT,St. Vincent and the Grenadines,2019,0.91306972532459,19.235,28.08990097
VCT,St. Vincent and the Grenadines,2020,-0.628131309354654,20.636,26.89971542
VCT,St. Vincent and the Grenadines,2021,1.57272932500558,20.341,26.19330788
VCT,St. Vincent and the Grenadines,2022,5.66009779226552,19.417,27.62330246
VCT,St. Vincent and the Grenadines,2023,4.56457719814894,18.574,
VCT,St. Vincent and the Grenadines,2024,3.62770736940927,18.056,
SSF,Sub-Saharan Africa,2000,4.50078856262102,6.43551093234137,31.855685857751
SSF,Sub-Saharan Africa,2001,5.14746800222618,6.34143297444931,33.2348529004681
SSF,Sub-Saharan Africa,2002,4.70579123746033,6.23732127397936,35.0195938193465
SSF,Sub-Saharan Africa,2003,5.67942414068799,6.16858501848866,35.3477778171796
SSF,Sub-Saharan Africa,2004,4.13663213144748,6.02286521636931,32.4441458172531
SSF,Sub-Saharan Africa,2005,6.42755278070087,5.92348756573701,32.4370522001001
SSF,Sub-Saharan Africa,2006,6.53784395299604,5.83613435279527,34.2246641278573
SSF,Sub-Saharan Africa,2007,6.78669789038244,5.79344921286178,34.3989538221506
SSF,Sub-Saharan Africa,2008,10.378524478798,5.78696446868704,35.8398443335114
SSF,Sub-Saharan Africa,2009,5.00627361534047,5.8462403600109,32.4934077079916
SSF,Sub-Saharan Africa,2010,4.02202422214216,5.98391462400052,31.2679003165863
SSF,Sub-Saharan Africa,2011,5.36621092948077,5.99794499838192,30.6010552957983
SSF,Sub-Saharan Africa,2012,6.58183105075141,5.86268616241881,31.1033385727917
SSF,Sub-Saharan Africa,2013,4.88516387595471,5.63909163230502,33.3905899724444
SSF,Sub-Saharan Africa,2014,4.4038027171436,5.68478814422323,34.0086208916978
SSF,Sub-Saharan Africa,2015,3.47238752883652,5.85502520009926,34.4881002053773
SSF,Sub-Saharan Africa,2016,5.30264297710325,5.94167376890049,33.9089876358844
SSF,Sub-Saharan Africa,2017,5.18618655524149,6.07750640915143,31.4050345533852
SSF,Sub-Saharan Africa,2018,3.91133439990729,6.10632797505626,29.3272913473013
SSF,Sub-Saharan Africa,2019,2.867588034469,6.2679212107601,29.3583168967121
SSF,Sub-Saharan Africa,2020,3.39862928518853,6.803309525677,30.3721486104876
SSF,Sub-Saharan Africa,2021,4.43905481215002,6.9876633959167,30.3862099419068
SSF,Sub-Saharan Africa,2022,9.45801281304023,6.19801853183662,32.0395106997042
SSF,Sub-Saharan Africa,2023,6.69759990789845,5.88775732180003,
SSF,Sub-Saharan Africa,2024,4.23903922877036,5.82352963342453,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,4.50078856262102,6.43551093234137,31.855685857751
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,5.14746800222618,6.34143297444931,33.2348529004681
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,4.70579123746033,6.23732127397936,35.0195938193465
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,5.67942414068799,6.16858501848866,35.3477778171796
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,4.13663213144748,6.02286521636931,32.4441458172531
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,6.42755278070087,5.92348756573701,32.4370522001001
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,6.53784395299604,5.83613435279527,34.2246641278573
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,6.78669789038244,5.79344921286178,34.3989538221506
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,10.378524478798,5.78696446868704,35.8398443335114
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,5.00627361534047,5.8462403600109,32.4934077079916
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,4.02202422214216,5.98391462400052,31.2679003165863
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,5.36621092948077,5.99794499838192,30.6010552957983
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,6.58183105075141,5.86268616241881,31.1033385727917
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,4.88516387595471,5.63909163230502,33.3905899724444
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,4.4038027171436,5.68478814422323,34.0086208916978
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,3.47238752883652,5.85502520009926,34.4881002053773
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,5.30264297710325,5.94167376890049,33.9089876358844
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,5.18618655524149,6.07750640915143,31.4050345533852
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,3.91133439990729,6.10632797505626,29.3272913473013
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,2.867588034469,6.2679212107601,29.3583168967121
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,3.39862928518853,6.803309525677,30.3721486104876
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,4.43905481215002,6.9876633959167,30.3862099419068
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,9.45801281304023,6.19801853183662,32.0395106997042
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,6.69759990789845,5.88775732180003,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,4.23903922877036,5.82352963342453,
SSA,Sub-Saharan Africa (excluding high income),2000,4.50078856262102,6.77607559206987,31.8046578782885
SSA,Sub-Saharan Africa (excluding high income),2001,5.14746800222618,6.70938197520792,33.2164251177162
SSA,Sub-Saharan Africa (excluding high income),2002,5.1123208545332,6.60824820548621,34.9952545313922
SSA,Sub-Saharan Africa (excluding high income),2003,5.67942414068799,6.54075529848913,35.3754556581389
SSA,Sub-Saharan Africa (excluding high income),2004,4.21968787094834,6.40673283691414,32.422327635215
SSA,Sub-Saharan Africa (excluding high income),2005,6.42755278070087,6.32974173268449,32.4528489146801
SSA,Sub-Saharan Africa (excluding high income),2006,6.53784395299604,6.25225679459257,34.1628082544632
SSA,Sub-Saharan Africa (excluding high income),2007,6.78669789038244,6.20867009522794,34.355867137224
SSA,Sub-Saharan Africa (excluding high income),2008,10.2876847921194,6.20706100243538,35.7832876077616
SSA,Sub-Saharan Africa (excluding high income),2009,4.69106567747375,6.27933526684852,32.2925588316599
SSA,Sub-Saharan Africa (excluding high income),2010,4.02202422214216,6.44517898572217,31.0461222584315
SSA,Sub-Saharan Africa (excluding high income),2011,5.36621092948077,6.46674509508785,30.3336552784
SSA,Sub-Saharan Africa (excluding high income),2012,6.44532210536437,6.32198183902121,30.8467479860124
SSA,Sub-Saharan Africa (excluding high income),2013,4.88516387595471,6.07493493087422,33.1953988423136
SSA,Sub-Saharan Africa (excluding high income),2014,4.4038027171436,6.11103054888978,33.8975682338001
SSA,Sub-Saharan Africa (excluding high income),2015,3.32437113264095,6.28769454104184,34.4266809203107
SSA,Sub-Saharan Africa (excluding high income),2016,5.30264297710325,6.36651364149837,33.8655136275448
SSA,Sub-Saharan Africa (excluding high income),2017,5.18618655524149,6.50236338418262,31.3127493521524
SSA,Sub-Saharan Africa (excluding high income),2018,3.91133439990729,6.5114416268507,29.1320738584321
SSA,Sub-Saharan Africa (excluding high income),2019,2.867588034469,6.67205825988269,29.0577126709598
SSA,Sub-Saharan Africa (excluding high income),2020,3.39862928518853,7.13766119717959,30.27276861705
SSA,Sub-Saharan Africa (excluding high income),2021,4.22278962033194,7.34354021984689,30.176478614795
SSA,Sub-Saharan Africa (excluding high income),2022,9.45801281304023,6.5221629747893,31.6253837612227
SSA,Sub-Saharan Africa (excluding high income),2023,6.69759990789845,6.18145608112511,
SSA,Sub-Saharan Africa (excluding high income),2024,4.23903922877036,6.11345685595871,
SDN,Sudan,2000,7.12125897172291,15.608,61.82265854
SDN,Sudan,2001,1.93529572095333,15.568,62.28070068
SDN,Sudan,2002,22.2247241495905,15.514,61.42131805
SDN,Sudan,2003,6.48943208673338,15.515,62.56050873
SDN,Sudan,2004,9.65754628605945,15.539,57.1778717
SDN,Sudan,2005,8.50585075933117,15.546,54.63094711
SDN,Sudan,2006,7.19912990114709,15.542,55.78925323
SDN,Sudan,2007,14.7542770780084,15.531,58.00177002
SDN,Sudan,2008,14.2971224481434,15.566,62.40304947
SDN,Sudan,2009,11.256758706301,13.0,52.47582245
SDN,Sudan,2010,12.9776663898014,15.161,61.31344604
SDN,Sudan,2011,18.0966171221351,17.44,65.93135071
SDN,Sudan,2012,35.5590574147024,17.002,65.45468903
SDN,Sudan,2013,36.5223449139154,16.3,74.83428192
SDN,Sudan,2014,36.9066427863595,15.411,67.03178406
SDN,Sudan,2015,16.9095706050977,14.347,79.40106964
SDN,Sudan,2016,17.750253831196,13.606,71.1858902
SDN,Sudan,2017,32.3516260968437,12.953,72.54642487
SDN,Sudan,2018,63.2925073455888,12.303,66.95339966
SDN,Sudan,2019,50.9940515002965,11.658,67.37359619
SDN,Sudan,2020,163.257782355458,11.958,52.96360779
SDN,Sudan,2021,359.093040778999,11.044,56.85788345
SDN,Sudan,2022,138.80846024176,7.53,51.41895676
SDN,Sudan,2023,,,
SDN,Sudan,2024,,,
SUR,Suriname,2000,59.401686545079,12.983,15.39642048
SUR,Suriname,2001,38.5862878872611,12.148,27.32730865
SUR,Suriname,2002,15.5273989185702,11.243,23.0086174
SUR,Suriname,2003,23.0022321778219,10.359,23.54932213
SUR,Suriname,2004,9.98632511974878,9.49,20.6982193
SUR,Suriname,2005,9.89800489561465,9.263,20.86314392
SUR,Suriname,2006,11.2813043273975,9.096,18.08366013
SUR,Suriname,2007,6.42627934470524,9.004,19.49966431
SUR,Suriname,2008,14.6671427437912,8.831,24.28281212
SUR,Suriname,2009,-0.133636646714877,8.72,21.96848106
SUR,Suriname,2010,6.94108221639996,7.15,23.58067322
SUR,Suriname,2011,17.7117796414558,7.54,27.20149231
SUR,Suriname,2012,5.00686319367273,8.1,28.27469635
SUR,Suriname,2013,1.92343604108305,6.6,27.87244797
SUR,Suriname,2014,3.38341272749477,6.94,28.98274994
SUR,Suriname,2015,6.89390359168238,7.22,21.99853134
SUR,Suriname,2016,55.4123879763196,7.917,21.82023811
SUR,Suriname,2017,21.9969430173304,7.888,26.37959099
SUR,Suriname,2018,,7.693,18.44023705
SUR,Suriname,2019,,7.556,16.59336281
SUR,Suriname,2020,34.889784309078,8.76,20.23723793
SUR,Suriname,2021,59.1196626251977,8.491,24.40632057
SUR,Suriname,2022,52.446027276241,8.16,23.09218407
SUR,Suriname,2023,51.5873159600861,7.631,
SUR,Suriname,2024,16.2296159130279,7.325,
SWE,Sweden,2000,0.899143734041633,5.466,14.46247768
